step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1470.0,8,29.0,0.8529411764705882,6.232928566065709,8,60.0,0.30444250380675625,8,60.0
1475.0,7,21.0,0.6,6.9153534181400005,7,69.0,0.34950948120367537,7,69.0
1480.0,5,36.0,1.0909090909090908,8.289654005970041,5,60.0,0.4023472062183155,5,60.0
1485.0,7,64.0,2.1333333333333333,8.331256381121836,7,72.0,0.40522052324038477,7,72.0
1490.0,8,103.0,3.5517241379310347,8.987287057968977,8,103.0,0.45180374429984377,8,103.0
1495.0,2,20.0,0.7407407407407407,8.739111333778261,2,86.0,0.5141772691899433,2,86.0
1500.0,2,8.0,0.3076923076923077,9.757427313618255,2,28.0,0.5797295912279081,2,28.0
1505.0,4,11.0,0.4230769230769231,8.39824120180798,4,37.0,0.4954579347172875,4,37.0
1510.0,4,31.0,1.1071428571428572,9.612607964956723,4,51.0,0.6129674334081929,4,51.0
1515.0,2,4.0,0.13793103448275862,7.728150482927516,2,26.0,0.4429682101127284,2,26.0
1520.0,9,34.0,1.1724137931034482,6.9205914784039635,9,34.0,0.3375921697997569,9,34.0
1525.0,13,91.0,3.033333333333333,6.958811862986943,13,91.0,0.3192151114830787,13,91.0
1530.0,9,72.0,2.4,5.723383490553165,9,121.0,0.32270096010945687,9,121.0
1535.0,4,14.0,0.4827586206896552,6.227083231081136,4,103.0,0.30522465349941585,4,103.0
1540.0,0,0.0,0.0,6.609428911752486,0,78.0,0.2979020638055749,0,78.0
1545.0,7,23.0,0.7666666666666667,7.032689409256169,7,99.0,0.3452254070126223,7,99.0
1550.0,9,27.0,0.9310344827586207,5.620627113927844,9,107.0,0.30005112649153626,9,107.0
1555.0,3,9.0,0.3103448275862069,7.574685704650078,3,71.0,0.4603377785840339,3,71.0
1560.0,4,22.0,0.6666666666666666,8.010971219218048,4,41.0,0.3871751691913208,4,41.0
1565.0,5,47.0,1.46875,8.53588172338521,5,49.0,0.4689886232427877,5,49.0
1570.0,5,72.0,2.3225806451612905,9.129765286678206,5,72.0,0.5071848604257478,5,72.0
1575.0,6,101.0,3.740740740740741,9.062890460659329,6,101.0,0.4249866073951738,6,101.0
1580.0,7,134.0,5.583333333333333,8.324067685699989,7,134.0,0.3908618460430293,7,134.0
1585.0,7,169.0,7.681818181818182,8.779635521254605,7,169.0,0.4526417081378943,7,169.0
1590.0,1,13.0,0.6190476190476191,7.651020096443027,1,121.0,0.4584088371937055,1,121.0
1595.0,1,3.0,0.125,10.356729860896406,1,16.0,0.6873760552213433,1,16.0
1600.0,2,2.0,0.08333333333333333,9.750019874684092,2,2.0,0.629459203204178,2,2.0
1605.0,4,21.0,0.9545454545454546,9.592076446102636,4,21.0,0.5226607224411105,4,21.0
1610.0,0,0.0,0.0,10.007194356406103,0,19.0,0.6388194357657059,0,19.0
1615.0,3,10.0,0.47619047619047616,9.616007195116966,3,10.0,0.524605294123,3,10.0
1620.0,1,1.0,0.043478260869565216,9.067644887040434,1,13.0,0.5436930556860168,1,13.0
1625.0,1,2.0,0.09090909090909091,9.42577123689183,1,3.0,0.6132781002231107,1,3.0
1630.0,3,16.0,0.6153846153846154,10.54325823605749,3,16.0,0.6740602624265302,3,16.0
1635.0,5,37.0,1.48,9.180539006612248,5,37.0,0.47011347892880867,5,37.0
1640.0,7,69.0,3.0,8.563406950688302,7,69.0,0.4553551593597577,7,69.0
1645.0,8,108.0,5.142857142857143,7.649125114508696,8,108.0,0.4057037022156112,8,108.0
1650.0,9,152.0,7.238095238095238,7.023103535984497,9,152.0,0.40525787868886354,9,152.0
1655.0,10,200.0,9.090909090909092,6.16381381893695,10,200.0,0.36783989070674294,10,200.0
1660.0,11,255.0,10.2,6.299571576101502,11,255.0,0.3480577675762431,11,255.0
1665.0,13,314.0,12.076923076923077,5.806556301064365,13,314.0,0.31721614015859245,13,314.0
1670.0,8,138.0,5.111111111111111,6.082317979644237,8,286.0,0.36436284244651995,8,286.0
1675.0,3,7.0,0.25,7.106837458243319,3,158.0,0.3615909072164624,3,158.0
1680.0,4,10.0,0.3333333333333333,7.341078080790149,4,167.0,0.4109077899655471,4,167.0
1685.0,11,48.0,1.7142857142857142,6.6452568207696165,11,199.0,0.3360550562067428,11,199.0
1690.0,6,39.0,1.3448275862068966,6.852268355993727,6,164.0,0.3641127885267817,6,164.0
1695.0,4,10.0,0.3448275862068966,7.834441831109056,4,74.0,0.41627338258537455,4,74.0
1700.0,4,8.0,0.32,6.330207523836717,4,73.0,0.3295720647161482,4,73.0
1705.0,7,33.0,1.375,7.527834758161606,7,84.0,0.3966929864338822,7,84.0
1710.0,2,9.0,0.34615384615384615,8.675157680203972,2,63.0,0.542434300867588,2,63.0
1715.0,4,14.0,0.5384615384615384,9.671754692527,4,14.0,0.6011687006271115,4,14.0
1720.0,1,4.0,0.16666666666666666,7.560262650017164,1,14.0,0.4146411159633534,1,14.0
1725.0,2,11.0,0.4782608695652174,8.618808993009322,2,11.0,0.4925721681927032,2,11.0
1730.0,2,3.0,0.125,7.604494732859102,2,3.0,0.4684701628624761,2,3.0
1735.0,8,29.0,1.2608695652173914,6.078976737639665,8,29.0,0.2972217845751548,8,29.0
1740.0,6,26.0,1.1304347826086956,5.729941501933818,6,54.0,0.3188873864907389,6,54.0
1745.0,0,0.0,0.0,8.754478603528852,0,35.0,0.5721585887858425,0,35.0
1750.0,2,4.0,0.14814814814814814,8.615645390539887,2,33.0,0.527012100031459,2,33.0
1755.0,7,30.0,1.0714285714285714,6.828573250121351,7,59.0,0.36200863276686174,7,59.0
1760.0,14,86.0,3.0714285714285716,5.614426661250944,14,115.0,0.30206117548314504,14,115.0
1765.0,11,78.0,2.888888888888889,3.427464636796196,11,146.0,0.20506673676594586,11,146.0
1770.0,7,26.0,0.8666666666666667,4.824414656320099,7,128.0,0.23405670547464832,7,128.0
1775.0,4,34.0,1.0625,6.813792313875915,4,97.0,0.27726165486835097,4,97.0
1780.0,2,2.0,0.0625,7.4673594008432485,2,75.0,0.3947317028975519,2,75.0
1785.0,6,23.0,0.7419354838709677,6.541276789325343,6,76.0,0.32386773154252174,6,76.0
1790.0,7,24.0,0.7741935483870968,4.7858297299695876,7,85.0,0.23298851024783412,7,85.0
1795.0,4,9.0,0.2903225806451613,5.287446203772226,4,61.0,0.26908895640744607,4,61.0
1800.0,1,8.0,0.21621621621621623,6.950732412435554,1,41.0,0.33977788888512594,1,41.0
1805.0,2,1.0,0.02564102564102564,5.978000712028475,2,29.0,0.30728344887882125,2,29.0
1810.0,6,21.0,0.6,5.132938877952166,6,50.0,0.21882942612907424,6,50.0
1815.0,7,23.0,0.6571428571428571,4.210768282562431,7,69.0,0.21484997509711434,7,69.0
1820.0,4,8.0,0.2222222222222222,4.02826405877291,4,62.0,0.1522457875937614,4,62.0
1825.0,5,9.0,0.23684210526315788,4.256549163359018,5,79.0,0.15404945939771986,5,79.0
1830.0,9,33.0,0.868421052631579,3.573441459459723,9,112.0,0.18153185431755262,9,112.0
1835.0,7,31.0,0.8378378378378378,3.381366208201817,7,126.0,0.21723414813814143,7,126.0
1840.0,7,21.0,0.5121951219512195,4.583916524461341,7,110.0,0.2544502893384002,7,110.0
1845.0,4,7.0,0.15555555555555556,4.846423171262834,4,115.0,0.2565142933656061,4,115.0
1850.0,9,32.0,0.7441860465116279,4.313974278451209,9,148.0,0.16783576268354672,9,148.0
1855.0,9,34.0,0.8292682926829268,3.871050053519015,9,164.0,0.16273971443744234,9,164.0
1860.0,9,34.0,0.7727272727272727,4.440290499470785,9,150.0,0.1916917478114184,9,150.0
1865.0,6,35.0,0.8333333333333334,5.542953398692721,6,112.0,0.22173609518089105,6,112.0
1870.0,4,47.0,1.146341463414634,5.983059495489063,4,104.0,0.2296367814605707,4,104.0
1875.0,6,77.0,2.138888888888889,7.587581051622816,6,103.0,0.3792402027196143,6,103.0
1880.0,6,107.0,3.057142857142857,8.683394395196059,6,116.0,0.5088857771897324,6,116.0
1885.0,6,137.0,3.914285714285714,8.349290346952365,6,139.0,0.4745307376952767,6,139.0
1890.0,3,4.0,0.1111111111111111,7.12607560069681,3,95.0,0.4215438680257963,3,95.0
1895.0,7,30.0,0.7894736842105263,6.359402746321346,7,33.0,0.29995651737020546,7,33.0
1900.0,10,30.0,0.8108108108108109,4.644788037638633,10,62.0,0.22529837919672327,10,62.0
1905.0,7,25.0,0.6410256410256411,4.870904470194174,7,71.0,0.23230100700596462,7,71.0
1910.0,5,35.0,0.8536585365853658,5.340875728217251,5,72.0,0.18140093122921874,5,72.0
1915.0,5,54.0,1.35,5.930518797049716,5,82.0,0.25212308294448815,5,82.0
1920.0,0,0.0,0.0,6.918847843389766,0,52.0,0.37376414729693613,0,52.0
1925.0,6,18.0,0.4864864864864865,6.825603444724081,6,41.0,0.35824566100636585,6,41.0
1930.0,6,19.0,0.5277777777777778,4.8806176589911985,6,60.0,0.24468460101167575,6,60.0
1935.0,5,9.0,0.2571428571428571,4.683728111534315,5,51.0,0.2389549504010316,5,51.0
1940.0,3,16.0,0.41025641025641024,6.086802589167734,3,35.0,0.2325510298972842,3,35.0
1945.0,4,32.0,0.8205128205128205,6.724848215940241,4,39.0,0.28166472859353103,4,39.0
1950.0,4,52.0,1.4444444444444444,8.702656120565644,4,52.0,0.5107763693904164,4,52.0
1955.0,1,1.0,0.02702702702702703,8.706196088516645,1,25.0,0.5361839937924532,1,25.0
1960.0,5,17.0,0.4857142857142857,7.21605472909314,5,17.0,0.3412656073292804,5,17.0
1965.0,8,21.0,0.5526315789473685,6.346750937430166,8,42.0,0.3518471685265219,8,42.0
1970.0,3,15.0,0.375,6.419088943997883,3,47.0,0.35180864873018186,3,47.0
1975.0,3,17.0,0.4146341463414634,6.606894804941184,3,41.0,0.3023447279601097,3,41.0
1980.0,2,3.0,0.075,6.0525015170654815,2,38.0,0.32222476232680064,2,38.0
1985.0,8,31.0,0.8157894736842105,6.3110589318975165,8,56.0,0.2911467622588973,8,56.0
1990.0,8,30.0,0.8333333333333334,4.8623681695743945,8,79.0,0.1542533222709586,8,79.0
1995.0,5,15.0,0.46875,5.20390536540163,5,72.0,0.21376536589743775,5,72.0
2000.0,3,3.0,0.09090909090909091,6.305077627405069,3,66.0,0.2980080570783758,3,66.0
2005.0,8,29.0,0.8285714285714286,6.161401315980275,8,93.0,0.31328831058755174,8,93.0
2010.0,9,32.0,0.8888888888888888,4.833594945711962,9,109.0,0.2577296719473162,9,109.0
2015.0,8,23.0,0.6216216216216216,5.519450923664518,8,99.0,0.3054998618635837,8,99.0
2020.0,7,35.0,0.8974358974358975,6.339057868271972,7,77.0,0.2871258855819495,7,77.0
2025.0,8,71.0,1.868421052631579,7.038573730485741,8,89.0,0.3517151027502138,8,89.0
2030.0,4,25.0,0.6410256410256411,7.534805632149687,4,89.0,0.43473205907740886,4,89.0
2035.0,6,22.0,0.6285714285714286,6.654095723136681,6,62.0,0.2701826564762969,6,62.0
2040.0,9,28.0,0.8235294117647058,5.852594957474002,9,76.0,0.25532787237674376,9,76.0
2045.0,6,31.0,1.0,5.511230457515182,6,89.0,0.2776029008008046,6,89.0
2050.0,1,3.0,0.08823529411764706,6.257026912974604,1,68.0,0.31769843031026823,1,68.0
2055.0,7,26.0,0.7428571428571429,6.769629483059817,7,67.0,0.35154963093875663,7,67.0
2060.0,8,28.0,0.7777777777777778,5.132269655157137,8,83.0,0.22844051111258995,8,83.0
2065.0,6,19.0,0.5277777777777778,5.171035972926961,6,73.0,0.26609708609213817,6,73.0
2070.0,5,33.0,0.825,6.760367849598633,5,69.0,0.32859836851948104,5,69.0
2075.0,5,49.0,1.2564102564102564,6.850554039006451,5,75.0,0.30984593915625225,5,75.0
2080.0,6,76.0,1.9,8.019797239025458,6,90.0,0.42928453831837565,6,90.0
2085.0,2,6.0,0.16216216216216217,7.568661038301124,2,69.0,0.45685620665977955,2,69.0
2090.0,6,25.0,0.7575757575757576,6.631494612669897,6,39.0,0.3111769271359482,6,39.0
2095.0,8,24.0,0.7272727272727273,5.1644768978221105,8,62.0,0.2281282079410391,8,62.0
2100.0,5,17.0,0.5,6.943661797055747,5,63.0,0.3455362746670022,5,63.0
2105.0,3,23.0,0.696969696969697,8.67923899301112,3,49.0,0.4704487450035371,3,49.0
2110.0,2,2.0,0.06666666666666667,7.944859199053587,2,29.0,0.43313685872554464,2,29.0
2115.0,7,23.0,0.71875,7.7088267532227635,7,44.0,0.4056630249834335,7,44.0
2120.0,6,23.0,0.696969696969697,7.307457199977146,6,61.0,0.42578489509506773,6,61.0
2125.0,2,4.0,0.12121212121212122,7.755182284701817,2,44.0,0.4266920290178218,2,44.0
2130.0,2,4.0,0.125,6.6752753861894325,2,48.0,0.3631755030059239,2,48.0
2135.0,9,32.0,0.9411764705882353,6.649807268123915,9,75.0,0.3776859881385703,9,75.0
2140.0,9,32.0,0.8648648648648649,5.746019599458205,9,90.0,0.3003084231404391,9,90.0
2145.0,7,16.0,0.43243243243243246,5.334889672238997,7,79.0,0.2359229258736755,7,79.0
2150.0,5,25.0,0.6578947368421053,7.024751144888519,5,65.0,0.340860987534716,5,65.0
2155.0,2,2.0,0.05555555555555555,6.461308268518669,2,59.0,0.36336465780715904,2,59.0
2160.0,6,23.0,0.6764705882352942,6.394155992099395,6,71.0,0.30036810668679864,6,71.0
2165.0,6,20.0,0.5555555555555556,5.619667975165528,6,84.0,0.2767458920549808,6,84.0
2170.0,4,14.0,0.3783783783783784,6.012986329431638,4,76.0,0.3016839746742968,4,76.0
2175.0,6,26.0,0.7027027027027027,6.800595400767555,6,59.0,0.3109017661322445,6,59.0
2180.0,5,47.0,1.3428571428571427,7.241644040775781,5,60.0,0.3126665093603206,5,60.0
2185.0,7,79.0,2.393939393939394,8.794743055094399,7,83.0,0.48991135020374593,7,83.0
2190.0,7,114.0,3.6774193548387095,9.147427267307554,7,114.0,0.4834273246779226,7,114.0
2195.0,7,149.0,5.518518518518518,8.187874970324016,7,149.0,0.36777024784926554,7,149.0
2200.0,9,191.0,7.64,7.423873624516184,9,191.0,0.4095999352889048,9,191.0
2205.0,9,236.0,9.076923076923077,7.793591846918811,9,236.0,0.45064929969981005,9,236.0
2210.0,9,281.0,11.24,8.194286855165215,9,281.0,0.4696535573271395,9,281.0
2215.0,10,327.0,11.678571428571429,7.727252545103356,10,327.0,0.4372261465847391,10,327.0
2220.0,5,94.0,3.357142857142857,7.362244495382028,5,265.0,0.41433304781443814,5,265.0
2225.0,2,6.0,0.24,8.439954737940475,2,67.0,0.48982336868681586,2,67.0
2230.0,2,4.0,0.13333333333333333,8.637801376698832,2,65.0,0.5316670011934997,2,65.0
2235.0,7,30.0,1.0344827586206897,8.070381559435692,7,92.0,0.4669885058594249,7,92.0
2240.0,7,25.0,0.8333333333333334,5.945054681156464,7,68.0,0.3340357718779935,7,68.0
2245.0,5,29.0,0.90625,7.684950890373956,5,55.0,0.44140148049058825,5,55.0
2250.0,4,9.0,0.3,5.8977663933377755,4,63.0,0.2821358639251493,4,63.0
2255.0,8,29.0,0.9666666666666667,7.032946445907241,8,64.0,0.36262667262392734,8,64.0
2260.0,5,20.0,0.6451612903225806,6.863102416955027,5,71.0,0.32962351628066,5,71.0
2265.0,8,32.0,1.0666666666666667,6.237647015316576,8,52.0,0.249449502328256,8,52.0
2270.0,7,29.0,0.90625,6.578127046948165,7,67.0,0.3306169778011375,7,67.0
2275.0,1,5.0,0.16666666666666666,6.925545409959725,1,51.0,0.32455067466521437,1,51.0
2280.0,6,12.0,0.41379310344827586,5.415373503095008,6,60.0,0.2678806570242179,6,60.0
2285.0,11,51.0,1.7586206896551724,4.557546371606168,11,100.0,0.20618747498543716,11,100.0
2290.0,10,48.0,1.7142857142857142,3.376110100351583,10,121.0,0.15856885140959595,10,121.0
2295.0,6,22.0,0.7586206896551724,5.990426689733696,6,105.0,0.3137821894763921,6,105.0
2300.0,1,5.0,0.16129032258064516,8.360735176466077,1,65.0,0.405765361977333,1,65.0
2305.0,2,11.0,0.34375,8.914458953745417,2,42.0,0.5175911503503324,2,42.0
2310.0,3,25.0,0.8620689655172413,9.870772165229912,3,30.0,0.6510075389582762,3,30.0
2315.0,3,40.0,1.1764705882352942,9.937658544542657,3,40.0,0.6851076248815297,3,40.0
2320.0,5,62.0,1.8235294117647058,9.535880778000475,5,62.0,0.6432075971239929,5,62.0
2325.0,1,1.0,0.029411764705882353,7.986062752788496,1,32.0,0.4990534018012788,1,32.0
2330.0,7,22.0,0.7333333333333333,7.44025018100602,7,22.0,0.34166006635457263,7,22.0
2335.0,6,22.0,0.7857142857142857,6.349070853952827,6,45.0,0.22621459002173183,6,45.0
2340.0,1,4.0,0.16,8.269877397653087,1,38.0,0.4114665440883505,1,38.0
2345.0,2,10.0,0.43478260869565216,10.473149496590182,2,16.0,0.5645011946561161,2,16.0
2350.0,3,21.0,1.0,10.6665142846631,3,21.0,0.579644829183213,3,21.0
2355.0,5,39.0,1.95,9.528609842186514,5,39.0,0.47503365686478694,5,39.0
2360.0,5,64.0,3.764705882352941,9.407354845982265,5,64.0,0.5174296926549623,5,64.0
2365.0,5,89.0,5.933333333333334,8.937293532387411,5,89.0,0.48309754054156284,5,89.0
2370.0,5,114.0,6.333333333333333,9.619974877068787,5,114.0,0.5444435269684725,5,114.0
2375.0,5,139.0,8.6875,8.851057751018708,5,139.0,0.49248047069866857,5,139.0
2380.0,6,165.0,9.705882352941176,8.43138602297983,6,165.0,0.33188462297155064,6,165.0
2385.0,0,0.0,0.0,10.028252825449082,0,99.0,0.6768473871128347,0,99.0
2390.0,0,0.0,0.0,11.591183190410744,0,0.0,0.8198052056494074,0,0.0
2395.0,1,2.0,0.09523809523809523,10.58685070460518,1,2.0,0.7275397309467706,1,2.0
2400.0,2,9.0,0.5,10.675825170133301,2,9.0,0.6410668826852876,2,9.0
2405.0,4,26.0,1.5294117647058822,9.669781609711476,4,26.0,0.4578007343562162,4,26.0
2410.0,2,4.0,0.2,9.207706888921306,2,17.0,0.6057269716037574,2,17.0
2415.0,4,19.0,0.9047619047619048,10.109793533719634,4,19.0,0.6784516799870254,4,19.0
2420.0,0,0.0,0.0,8.486729003904687,0,12.0,0.5629169613766263,0,12.0
2425.0,1,5.0,0.20833333333333334,9.557569400216169,1,5.0,0.680464596690287,1,5.0
2430.0,4,20.0,0.7142857142857143,9.882531896423416,4,20.0,0.6514326814173923,4,20.0
2435.0,6,43.0,1.5925925925925926,8.990551738074975,6,43.0,0.5043269456440236,6,43.0
2440.0,6,73.0,2.92,8.559185129078593,6,73.0,0.5062897667793771,6,73.0
2445.0,7,108.0,3.7241379310344827,9.345724011658312,7,108.0,0.576780400161212,7,108.0
2450.0,9,147.0,5.25,8.283850508164262,9,147.0,0.5284383648165372,9,147.0
2455.0,7,36.0,1.3333333333333333,5.637010872277962,7,129.0,0.3584740087312339,7,129.0
2460.0,5,20.0,0.6666666666666666,7.4433160612572005,5,62.0,0.43674186456964686,5,62.0
2465.0,5,11.0,0.3548387096774194,6.438173152572626,5,60.0,0.31441940351736136,5,60.0
2470.0,7,32.0,1.103448275862069,6.797904982633637,7,66.0,0.3417616238132363,7,66.0
2475.0,8,72.0,2.4,8.270315043545418,8,99.0,0.411733174487181,8,99.0
2480.0,7,33.0,1.064516129032258,7.042531263695348,7,94.0,0.3885227382064529,7,94.0
2485.0,6,27.0,0.84375,8.029010282126599,6,57.0,0.4768811266294886,6,57.0
2490.0,6,16.0,0.5161290322580645,6.085810787805948,6,72.0,0.3452683387385084,6,72.0
2495.0,8,34.0,1.1333333333333333,6.38365704292027,8,78.0,0.31592800349105504,8,78.0
2500.0,6,21.0,0.6774193548387096,5.910420342786243,6,73.0,0.29084715049127946,6,73.0
2505.0,10,41.0,1.4642857142857142,6.144714641279545,10,68.0,0.2912188815300831,10,68.0
2510.0,9,39.0,1.3,5.2027256471315,9,92.0,0.2180615044694571,9,92.0
2515.0,6,30.0,1.0344827586206897,6.9463091494659155,6,90.0,0.36963309190167964,6,90.0
2520.0,7,62.0,2.0,8.279785847548064,7,82.0,0.4154561651965861,7,82.0
2525.0,9,103.0,3.433333333333333,8.410349357750636,9,116.0,0.43825272862697506,9,116.0
2530.0,5,32.0,1.0,8.301103727946707,5,102.0,0.4922148852581681,5,102.0
2535.0,3,12.0,0.4,8.515562168435292,3,45.0,0.5234574017379683,3,45.0
2540.0,4,29.0,1.0,9.082388066365933,4,29.0,0.517742520305243,4,29.0
2545.0,3,4.0,0.12903225806451613,7.618377241278732,3,23.0,0.4078491687296393,3,23.0
2550.0,3,16.0,0.5517241379310345,8.7434474210381,3,19.0,0.5551671095212232,3,19.0
2555.0,5,35.0,1.1666666666666667,8.898610510446328,5,35.0,0.5308198891721899,5,35.0
2560.0,5,12.0,0.41379310344827586,6.832698359024523,5,39.0,0.40086474333073396,5,39.0
2565.0,6,30.0,1.1111111111111112,7.092608819114021,6,35.0,0.3284999836334285,6,35.0
2570.0,6,15.0,0.6,6.7830283297517004,6,47.0,0.36410384910860455,6,47.0
2575.0,3,22.0,0.8461538461538461,8.579859720298618,3,36.0,0.5245754984678974,3,36.0
2580.0,4,42.0,1.75,9.645317098418714,4,47.0,0.5985971065682866,4,47.0
2585.0,4,62.0,2.5833333333333335,9.260962042829956,4,67.0,0.49847507765232313,4,67.0
2590.0,6,88.0,3.6666666666666665,8.904138828767406,6,93.0,0.5135015702091447,6,93.0
2595.0,6,118.0,5.9,8.442507868670706,6,123.0,0.36917417361667704,6,123.0
2600.0,3,4.0,0.21052631578947367,7.3790388973097025,3,82.0,0.43204771462042174,3,82.0
2605.0,2,13.0,0.6190476190476191,10.865410500975363,2,14.0,0.7283223247072854,2,14.0
2610.0,0,0.0,0.0,10.485435821854601,0,0.0,0.7270575071554816,0,0.0
2615.0,1,2.0,0.1,10.424355102350937,1,2.0,0.7079784979648042,1,2.0
2620.0,3,14.0,0.7368421052631579,10.37667225304972,3,14.0,0.5475064454175731,3,14.0
2625.0,1,2.0,0.13333333333333333,7.706353739783524,1,10.0,0.49499998209515667,1,10.0
2630.0,3,15.0,0.9375,9.363341612466979,3,15.0,0.5260966402534976,3,15.0
2635.0,0,0.0,0.0,10.810265414744965,0,8.0,0.7771868730093355,0,8.0
2640.0,0,0.0,0.0,11.152938576113343,0,0.0,0.7707887281704638,0,0.0
2645.0,1,4.0,0.17391304347826086,10.142104713950653,1,4.0,0.6544468978072856,1,4.0
2650.0,4,22.0,1.1,8.404520059496786,4,22.0,0.4462294603074122,4,22.0
2655.0,2,8.0,0.38095238095238093,7.399227559182707,2,25.0,0.4322206074931872,2,25.0
2660.0,1,4.0,0.2,8.677963773468093,1,13.0,0.5279689103784687,1,13.0
2665.0,2,4.0,0.17391304347826086,8.55007580826725,2,8.0,0.4660260870750417,2,8.0
2670.0,7,30.0,1.3043478260869565,6.772871769014806,7,34.0,0.32013020871353476,7,34.0
2675.0,6,24.0,0.96,5.430182942951748,6,53.0,0.34245276199123503,6,53.0
2680.0,1,2.0,0.07692307692307693,7.659948481195763,1,43.0,0.4411921661545681,1,43.0
2685.0,1,7.0,0.2413793103448276,8.943060619527976,1,19.0,0.4201414111696439,1,19.0
2690.0,3,20.0,0.7692307692307693,9.67491237558623,3,20.0,0.5210374437699294,3,20.0
2695.0,4,37.0,1.5416666666666667,9.579195486061558,4,37.0,0.48051373088856275,4,37.0
2700.0,1,1.0,0.045454545454545456,8.565788100355322,1,17.0,0.4891125590767652,1,17.0
2705.0,5,17.0,0.7083333333333334,9.86374059847068,5,17.0,0.6124221142789974,5,17.0
2710.0,5,42.0,2.0,8.383526180540182,5,42.0,0.42967063978070075,5,42.0
2715.0,4,12.0,0.6,5.476775171905597,4,47.0,0.3386933690696674,4,47.0
2720.0,2,8.0,0.3076923076923077,8.772473515976568,2,23.0,0.5313651838076136,2,23.0
2725.0,2,18.0,0.6428571428571429,10.330624087877917,2,18.0,0.5908363962344033,2,18.0
2730.0,2,4.0,0.14814814814814814,8.078583569163388,2,6.0,0.42749976993065786,2,6.0
2735.0,8,30.0,1.1538461538461537,7.113893433626445,8,30.0,0.35143193319200383,8,30.0
2740.0,6,25.0,0.8620689655172413,6.477728959713496,6,52.0,0.366479237426618,6,52.0
2745.0,1,4.0,0.14285714285714285,7.552996495642333,1,42.0,0.4789564856444652,1,42.0
2750.0,1,1.0,0.034482758620689655,7.416438515951726,1,26.0,0.39530942327133456,1,26.0
2755.0,7,25.0,0.9615384615384616,6.497438851848508,7,50.0,0.29210416966384334,7,50.0
2760.0,7,22.0,0.8148148148148148,5.6572254740312715,7,63.0,0.28513472113390104,7,63.0
2765.0,3,9.0,0.34615384615384615,7.219503006264476,3,48.0,0.4041936872538739,3,48.0
2770.0,2,4.0,0.13333333333333333,7.531645029208195,2,45.0,0.4390475427156522,2,45.0
2775.0,8,32.0,1.032258064516129,6.916316870535378,8,73.0,0.39573439806402483,8,73.0
