step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1500.0,0,0.0,0.0,8.956941636632642,0,3.0,0.6040387484814517,0,3.0
1505.0,1,2.0,0.1111111111111111,8.06408477846117,1,2.0,0.5543662010026923,1,2.0
1510.0,2,3.0,0.13636363636363635,7.519590890296203,2,3.0,0.49239287322703507,2,3.0
1515.0,6,28.0,1.1666666666666667,8.62908193648987,6,28.0,0.48791101808575854,6,28.0
1520.0,2,4.0,0.16666666666666666,7.819781113891362,2,33.0,0.46600490837946096,2,33.0
1525.0,1,4.0,0.19047619047619047,8.12996430073084,1,8.0,0.5024519580758616,1,8.0
1530.0,2,10.0,0.4166666666666667,9.264458236662021,2,10.0,0.5382889513885751,2,10.0
1535.0,2,2.0,0.08333333333333333,8.161684013167381,2,6.0,0.4525247910028352,2,6.0
1540.0,6,27.0,1.35,8.263598281179522,6,27.0,0.40236948859731886,6,27.0
1545.0,3,9.0,0.47368421052631576,7.981931233651363,3,38.0,0.4836404455067663,3,38.0
1550.0,0,0.0,0.0,10.11344151672855,0,10.0,0.6799207369329694,0,10.0
1555.0,1,5.0,0.25,11.486141369848104,1,5.0,0.7635419434576531,1,5.0
1560.0,3,6.0,0.3,8.610287382662847,3,6.0,0.418555458157662,3,6.0
1565.0,6,30.0,1.4285714285714286,8.537486941616024,6,30.0,0.5127202619445452,6,30.0
1570.0,2,4.0,0.21052631578947367,7.519239160278202,2,33.0,0.48787686815466536,2,33.0
1575.0,0,0.0,0.0,9.070751926089049,0,4.0,0.5699710166146148,0,4.0
1580.0,1,4.0,0.15384615384615385,11.492895909809105,1,4.0,0.7954382827314898,1,4.0
1585.0,3,15.0,0.625,10.15363423613947,3,15.0,0.5771323423591551,3,15.0
1590.0,1,2.0,0.1,9.156558757435924,1,11.0,0.43584072812589764,1,11.0
1595.0,3,12.0,0.7058823529411765,10.59075032092868,3,12.0,0.4603811642983202,3,12.0
1600.0,0,0.0,0.0,11.488980663728201,0,5.0,0.742178425596729,0,5.0
1605.0,0,0.0,0.0,13.476012413946922,0,0.0,0.9408690537995715,0,0.0
1610.0,0,0.0,0.0,13.590461225271621,0,0.0,0.9715019977499026,0,0.0
1615.0,2,3.0,0.21428571428571427,10.628254995533425,2,3.0,0.7208754859601173,2,3.0
1620.0,3,15.0,0.8823529411764706,9.007174134865634,3,15.0,0.624298376750781,3,15.0
1625.0,1,3.0,0.15789473684210525,7.220055020319541,1,15.0,0.5231724024510244,1,15.0
1630.0,2,12.0,0.5,10.479595620211038,2,12.0,0.7122355774735584,2,12.0
1635.0,4,26.0,0.8387096774193549,10.554857002811632,4,26.0,0.6701750521598759,4,26.0
1640.0,1,3.0,0.1,8.63678377509894,1,16.0,0.547987980971799,1,16.0
1645.0,4,20.0,0.6896551724137931,8.331184857024606,4,20.0,0.43706513205778796,4,20.0
1650.0,5,16.0,0.6666666666666666,5.635358783415757,5,38.0,0.21963678384596477,5,38.0
1655.0,2,15.0,0.625,8.084486453725761,2,31.0,0.390610139412444,2,31.0
1660.0,2,25.0,1.0,10.659327478024126,2,27.0,0.6395932991916241,2,27.0
1665.0,2,2.0,0.08695652173913043,8.970567400476277,2,6.0,0.5691982995334547,2,6.0
1670.0,5,23.0,0.92,8.63706109455116,5,25.0,0.45092065817499855,5,25.0
1675.0,3,7.0,0.2916666666666667,7.383131834790487,3,32.0,0.44103913947412204,3,32.0
1680.0,0,0.0,0.0,9.195388986746135,0,11.0,0.6280953361161199,0,11.0
1685.0,1,2.0,0.06666666666666667,10.713393386352116,1,3.0,0.7440940017603224,1,3.0
1690.0,3,14.0,0.4666666666666667,10.590007260444702,3,14.0,0.7045305102760903,3,14.0
1695.0,1,1.0,0.034482758620689655,9.025261951115422,1,8.0,0.5312700653600864,1,8.0
1700.0,6,20.0,0.7407407407407407,8.658258342625487,6,20.0,0.4699844096289049,6,20.0
1705.0,5,10.0,0.4,6.291598183715143,5,33.0,0.31377089827680915,5,33.0
1710.0,3,11.0,0.44,8.135127043409312,3,25.0,0.4094978282146846,3,25.0
1715.0,4,27.0,1.0384615384615385,10.50762871577058,4,27.0,0.6182394800517804,4,27.0
1720.0,1,2.0,0.08,9.251226026098568,1,17.0,0.5617686188016114,1,17.0
1725.0,5,19.0,0.8260869565217391,9.299376376904148,5,19.0,0.5391931803335213,5,19.0
1730.0,3,11.0,0.4583333333333333,7.143598421885696,3,31.0,0.42988400630412416,3,31.0
1735.0,2,12.0,0.5714285714285714,8.362331539935884,2,23.0,0.5082704330825663,2,23.0
1740.0,2,22.0,0.8461538461538461,10.524235453626954,2,22.0,0.6639276915388643,2,22.0
1745.0,2,2.0,0.08695652173913043,8.182190399389007,2,3.0,0.4531968026910746,2,3.0
1750.0,6,23.0,1.0952380952380953,7.673716427496349,6,23.0,0.3674846317693539,6,23.0
1755.0,1,6.0,0.2857142857142857,7.946198526712033,1,30.0,0.5014099118090117,1,30.0
1760.0,2,6.0,0.3157894736842105,9.287092286539435,2,12.0,0.5772952310105225,2,12.0
1765.0,2,3.0,0.13636363636363635,9.547654195342155,2,11.0,0.5810698667179995,2,11.0
1770.0,5,24.0,1.1428571428571428,8.404448507766443,5,30.0,0.48944754729831635,5,30.0
1775.0,3,8.0,0.38095238095238093,6.012066933057094,3,33.0,0.35479984685204546,3,33.0
1780.0,2,8.0,0.36363636363636365,7.800334779266484,2,19.0,0.4520512253467096,2,19.0
1785.0,2,18.0,0.75,9.76304809265736,2,18.0,0.5648249491160744,2,18.0
1790.0,3,30.0,1.1111111111111112,10.39006837984634,3,30.0,0.6406500212645455,3,30.0
1795.0,0,0.0,0.0,10.128278056664554,0,5.0,0.6433836390209249,0,5.0
1800.0,2,7.0,0.35,9.375157030618663,2,7.0,0.4662303089876538,2,7.0
1805.0,1,3.0,0.17647058823529413,8.974113695543796,1,12.0,0.519615193850272,1,12.0
1810.0,0,0.0,0.0,10.974040966480471,0,3.0,0.7374222279962884,0,3.0
1815.0,1,5.0,0.23809523809523808,12.83426639747006,1,5.0,0.8614078364869562,1,5.0
1820.0,1,10.0,0.47619047619047616,11.99810890411253,1,10.0,0.7708118639695616,1,10.0
1825.0,0,0.0,0.0,10.30580436157588,0,0.0,0.715383278655576,0,0.0
1830.0,3,13.0,0.7647058823529411,8.892454481120977,3,13.0,0.48743510330845885,3,13.0
1835.0,0,0.0,0.0,8.27427846270433,0,13.0,0.5320360950816662,0,13.0
1840.0,1,4.0,0.2,9.97814188550597,1,4.0,0.6756426066494734,1,4.0
1845.0,3,15.0,0.6521739130434783,10.557379726793458,3,15.0,0.7186594819444705,3,15.0
1850.0,2,2.0,0.1,7.874033237457924,2,8.0,0.5091839928093025,2,8.0
1855.0,6,24.0,1.263157894736842,6.699267584502159,6,24.0,0.3400408831735292,6,24.0
1860.0,3,15.0,0.7142857142857143,7.04896381665135,3,41.0,0.3563486981379769,3,41.0
1865.0,0,0.0,0.0,8.310049571483992,0,17.0,0.47829684654989746,0,17.0
1870.0,0,0.0,0.0,10.953304994396474,0,0.0,0.8394393217850477,0,0.0
1875.0,0,0.0,0.0,11.523144259130657,0,0.0,0.9556171646547629,0,0.0
1880.0,0,0.0,0.0,11.899030820770616,0,0.0,0.8536061551976298,0,0.0
1885.0,2,7.0,0.3684210526315789,11.019107854582185,2,7.0,0.7212016063919431,2,7.0
1890.0,0,0.0,0.0,9.229207404111154,0,3.0,0.6464691456919599,0,3.0
1895.0,1,4.0,0.16,10.040522471345497,1,4.0,0.6865369961430903,1,4.0
1900.0,4,20.0,0.6666666666666666,10.865927005978266,4,20.0,0.7163859607793648,4,20.0
1905.0,1,2.0,0.07142857142857142,8.21511548703768,1,18.0,0.4744386679969094,1,18.0
1910.0,4,14.0,0.5384615384615384,7.988847145001246,4,14.0,0.40357378849281206,4,14.0
1915.0,5,10.0,0.45454545454545453,5.971481381774211,5,28.0,0.20845688288190853,5,28.0
1920.0,6,28.0,1.2173913043478262,7.8070718255043134,6,34.0,0.39825317843975794,6,34.0
1925.0,3,8.0,0.3333333333333333,8.339341767471337,3,43.0,0.4973729999436749,3,43.0
1930.0,5,22.0,0.9166666666666666,8.04972114423023,5,32.0,0.4476091478577883,5,32.0
1935.0,3,8.0,0.32,7.620507184830034,3,34.0,0.4499885882262235,3,34.0
1940.0,2,11.0,0.44,9.505882898279308,2,20.0,0.5857980413239943,2,20.0
1945.0,3,22.0,0.7857142857142857,10.564533393269517,3,26.0,0.6280888247627545,3,26.0
1950.0,1,1.0,0.037037037037037035,9.056719761900435,1,8.0,0.5451977968457675,1,8.0
1955.0,6,21.0,0.75,9.27774605140616,6,21.0,0.5695541930021486,6,21.0
1960.0,3,8.0,0.25806451612903225,8.847738218002307,3,30.0,0.5256004386035275,3,30.0
1965.0,2,7.0,0.2692307692307692,7.241129679244082,2,15.0,0.33852034624387667,2,15.0
1970.0,5,29.0,1.16,9.415041916513509,5,29.0,0.45163470710723413,5,29.0
1975.0,2,3.0,0.11538461538461539,8.63628710933271,2,27.0,0.46838832206601017,2,27.0
1980.0,6,25.0,0.9259259259259259,9.569199978181892,6,25.0,0.5849846686896918,6,25.0
1985.0,3,5.0,0.19230769230769232,7.800086070872344,3,31.0,0.43330332265496524,3,31.0
1990.0,2,7.0,0.30434782608695654,7.222180513181182,2,13.0,0.4393876763373522,2,13.0
1995.0,4,19.0,0.7307692307692307,9.496201646165213,4,19.0,0.533602294863183,4,19.0
2000.0,3,6.0,0.2222222222222222,8.322488370570953,3,15.0,0.48215080226722157,3,15.0
2005.0,6,27.0,1.125,7.655015493936735,6,27.0,0.3807091333938448,6,27.0
2010.0,4,13.0,0.5,7.301976780172281,4,36.0,0.37010488423204435,4,36.0
2015.0,0,0.0,0.0,8.569860349460381,0,20.0,0.4986927065049393,0,20.0
2020.0,1,1.0,0.037037037037037035,10.715878803714931,1,2.0,0.6599325307986691,1,2.0
2025.0,2,8.0,0.27586206896551724,11.28374025763586,2,8.0,0.7658043007028266,2,8.0
2030.0,3,20.0,0.7692307692307693,10.45768266653057,3,20.0,0.6811659972438727,3,20.0
2035.0,1,1.0,0.038461538461538464,9.02592568617483,1,8.0,0.6052403598217847,1,8.0
2040.0,4,15.0,0.6,9.209437749072983,4,15.0,0.5711164214661415,4,15.0
2045.0,1,3.0,0.12,7.513136039182191,1,21.0,0.44512443220187703,1,21.0
2050.0,3,11.0,0.4230769230769231,8.129202403135324,3,14.0,0.47708702922115165,3,14.0
2055.0,3,26.0,1.0,9.759402658189504,3,26.0,0.5206222261144476,3,26.0
2060.0,3,41.0,1.5769230769230769,10.332681861966751,3,41.0,0.611939283968388,3,41.0
2065.0,1,1.0,0.04,8.589708966683245,1,18.0,0.4839875242223765,1,18.0
2070.0,5,18.0,0.8571428571428571,7.620055422084194,5,18.0,0.29727229738024963,5,18.0
2075.0,3,8.0,0.4,7.160239236565204,3,30.0,0.39949568872403207,3,30.0
2080.0,0,0.0,0.0,10.219366919922635,0,10.0,0.6606623815286135,0,10.0
2085.0,0,0.0,0.0,12.195591037178634,0,0.0,0.7899568612330105,0,0.0
2090.0,0,0.0,0.0,12.18835420161145,0,0.0,0.8400958261042437,0,0.0
2095.0,1,4.0,0.2222222222222222,11.840960152588835,1,4.0,0.8003293332551,1,4.0
2100.0,0,0.0,0.0,10.88844173657293,0,0.0,0.7753502308092407,0,0.0
2105.0,3,8.0,0.5333333333333333,10.41886327365452,3,8.0,0.6772925959989934,3,8.0
2110.0,0,0.0,0.0,10.280870834247562,0,4.0,0.7318567109978953,0,4.0
2115.0,1,5.0,0.3125,10.864026666462777,1,5.0,0.7208944460733615,1,5.0
2120.0,1,2.0,0.1111111111111111,9.255399800442278,1,2.0,0.5506987588894545,1,2.0
2125.0,4,17.0,0.7727272727272727,9.756834939432148,4,17.0,0.6115257861783774,4,17.0
2130.0,1,2.0,0.10526315789473684,7.614941609453898,1,18.0,0.5073798733952212,1,18.0
2135.0,4,15.0,0.8333333333333334,7.911659240641509,4,15.0,0.4494565318836583,4,15.0
2140.0,4,9.0,0.42857142857142855,7.2151957938085,4,18.0,0.3822144450360966,4,18.0
2145.0,7,37.0,1.85,7.71777061813147,7,37.0,0.3688691315860883,7,37.0
2150.0,3,10.0,0.47619047619047616,7.066136824112702,3,44.0,0.3803373947948552,3,44.0
2155.0,2,9.0,0.42857142857142855,8.55189574951393,2,22.0,0.5105776528716731,2,22.0
2160.0,3,20.0,0.7407407407407407,11.025607190938855,3,20.0,0.7014644795412581,3,20.0
2165.0,1,2.0,0.07407407407407407,10.0359926660293,1,6.0,0.672677382561074,1,6.0
2170.0,5,17.0,0.6071428571428571,9.470820744380458,5,17.0,0.5616458574310053,5,17.0
2175.0,2,3.0,0.1111111111111111,8.24217819661233,2,23.0,0.48334153487539816,2,23.0
2180.0,2,7.0,0.25,8.571277929582896,2,11.0,0.5303803755019628,2,11.0
2185.0,5,28.0,1.0,9.324913084595254,5,28.0,0.5538363264618331,5,28.0
2190.0,2,4.0,0.14814814814814814,6.888119313861154,2,25.0,0.37877526306089776,2,25.0
2195.0,7,31.0,1.0689655172413792,8.069422957438245,7,31.0,0.4393230218499842,7,31.0
2200.0,4,20.0,0.7142857142857143,6.992436038600802,4,49.0,0.3609033370275997,4,49.0
2205.0,2,13.0,0.48148148148148145,8.103534884822333,2,34.0,0.4698797075305219,2,34.0
2210.0,3,26.0,0.9285714285714286,9.131230143213505,3,26.0,0.4908524479958401,3,26.0
2215.0,3,6.0,0.20689655172413793,7.977386928959392,3,14.0,0.4655391139857568,3,14.0
2220.0,8,34.0,1.1724137931034482,8.04023043573596,8,34.0,0.4383311755955271,8,34.0
2225.0,5,22.0,0.7857142857142857,6.442082759718618,5,53.0,0.3372192659084415,5,53.0
2230.0,1,7.0,0.2692307692307692,7.197996668304288,1,37.0,0.3708137497773609,1,37.0
2235.0,2,17.0,0.5483870967741935,9.87225443145589,2,21.0,0.6183420329107641,2,21.0
2240.0,4,32.0,1.103448275862069,10.166853308646143,4,32.0,0.6029947460757935,4,32.0
2245.0,2,2.0,0.07407407407407407,7.862181580027264,2,14.0,0.37884016265858084,2,14.0
2250.0,7,24.0,1.0434782608695652,8.014202985228563,7,24.0,0.3447006585477527,7,24.0
2255.0,3,12.0,0.5454545454545454,6.776142814678358,3,37.0,0.30668123021633864,3,37.0
2260.0,1,5.0,0.22727272727272727,8.979531306430367,1,21.0,0.5470845763584979,1,21.0
2265.0,1,10.0,0.45454545454545453,10.680744458528666,1,10.0,0.717362310588845,1,10.0
2270.0,0,0.0,0.0,9.568980651532597,0,0.0,0.6485058875016603,0,0.0
2275.0,5,13.0,0.5652173913043478,9.030299310347884,5,13.0,0.5733494557221592,5,13.0
2280.0,1,3.0,0.15789473684210525,7.410898793369392,1,20.0,0.5093312692324133,1,20.0
2285.0,0,0.0,0.0,10.003610913721822,0,3.0,0.6743867027079853,0,3.0
2290.0,2,4.0,0.16666666666666666,10.874781366287072,2,4.0,0.7023535781536543,2,4.0
2295.0,1,1.0,0.04,9.607503823815167,1,4.0,0.6498990801413917,1,4.0
2300.0,3,11.0,0.4782608695652174,10.310846759117426,3,11.0,0.6447195494418942,3,11.0
2305.0,1,1.0,0.045454545454545456,7.872970359105858,1,7.0,0.49822510526040237,1,7.0
2310.0,3,15.0,0.7142857142857143,9.740052091814379,3,15.0,0.6263835805700971,3,15.0
2315.0,0,0.0,0.0,10.713509403012026,0,7.0,0.7589930304752703,0,7.0
2320.0,2,8.0,0.36363636363636365,10.513604420526834,2,8.0,0.6681294460623562,2,8.0
2325.0,0,0.0,0.0,8.677882336806539,0,3.0,0.5748123081275281,0,3.0
2330.0,1,2.0,0.07692307692307693,10.378844204073197,1,2.0,0.7179019895284875,1,2.0
2335.0,3,12.0,0.41379310344827586,10.074051547643448,3,12.0,0.6602487664610083,3,12.0
2340.0,2,3.0,0.1,7.727072799686152,2,13.0,0.44441521808594703,2,13.0
2345.0,5,18.0,0.6923076923076923,7.284594938302089,5,19.0,0.34111081305017427,5,19.0
2350.0,7,20.0,0.8,6.11873957195323,7,40.0,0.32282381033631413,7,40.0
2355.0,4,28.0,1.12,8.291020305793717,4,43.0,0.4933162804605825,4,43.0
2360.0,2,7.0,0.2413793103448276,8.100799252654497,2,37.0,0.4982161030917247,2,37.0
2365.0,7,34.0,1.096774193548387,8.128127103897812,7,43.0,0.4428658622287519,7,43.0
2370.0,7,24.0,0.75,7.467231915109103,7,59.0,0.3998026196006153,7,59.0
2375.0,5,9.0,0.2903225806451613,6.664821806710631,5,45.0,0.32704569480990314,5,45.0
2380.0,3,21.0,0.7241379310344828,7.6507223286832655,3,32.0,0.3240787550179925,3,32.0
2385.0,4,41.0,1.4642857142857142,9.075302500459344,4,42.0,0.49779525322233126,4,42.0
2390.0,0,0.0,0.0,7.759649754925484,0,22.0,0.38217678226134694,0,22.0
2395.0,6,20.0,0.8695652173913043,7.149201315790114,6,20.0,0.2537858832797722,6,20.0
2400.0,4,15.0,0.7894736842105263,7.095249247120134,4,39.0,0.40306012276287356,4,39.0
2405.0,0,0.0,0.0,8.930179674112809,0,17.0,0.5312874475624795,0,17.0
2410.0,0,0.0,0.0,11.754111185772528,0,0.0,0.8274784258087015,0,0.0
2415.0,0,0.0,0.0,12.088702141995398,0,0.0,0.946566624266157,0,0.0
2420.0,0,0.0,0.0,11.77480766089398,0,0.0,0.8472061879159424,0,0.0
2425.0,2,6.0,0.3333333333333333,11.206044364708022,2,6.0,0.7641468725657701,2,6.0
2430.0,1,1.0,0.047619047619047616,9.996211797117502,1,1.0,0.7058305407204468,1,1.0
2435.0,4,16.0,0.6666666666666666,8.927440916630793,4,16.0,0.5795838430614508,4,16.0
2440.0,4,11.0,0.4230769230769231,6.861531752159208,4,27.0,0.43087595133107276,4,27.0
2445.0,3,12.0,0.46153846153846156,7.66106986633193,3,29.0,0.47269014342616966,3,29.0
2450.0,5,32.0,1.103448275862069,8.29740533098865,5,35.0,0.4292786609142386,5,35.0
2455.0,2,2.0,0.0625,7.890329376284903,2,29.0,0.4796594648163343,2,29.0
2460.0,8,29.0,0.8787878787878788,7.500770631465768,8,32.0,0.4118988566785075,8,32.0
2465.0,6,24.0,0.75,5.843274760663229,6,54.0,0.30403285182761147,6,54.0
2470.0,5,9.0,0.28125,6.384833544083615,5,50.0,0.3298310729144585,5,50.0
2475.0,4,19.0,0.59375,7.345956807087491,4,37.0,0.33342730504230444,4,37.0
2480.0,4,39.0,1.3,8.516745392791764,4,46.0,0.44102800514451024,4,46.0
2485.0,5,62.0,2.066666666666667,9.698248049232694,5,62.0,0.6156852660828316,5,62.0
2490.0,1,3.0,0.10714285714285714,7.733973583252014,1,40.0,0.48217395484718867,1,40.0
2495.0,8,27.0,1.0,7.022457033632253,8,27.0,0.2745133268349924,8,27.0
2500.0,6,24.0,0.8571428571428571,7.1628982783797905,6,50.0,0.42760366598300087,6,50.0
2505.0,0,0.0,0.0,7.557696793931956,0,34.0,0.37565475167156726,0,34.0
2510.0,1,5.0,0.2,9.94266963741599,1,9.0,0.5500800617571394,1,9.0
2515.0,3,17.0,0.68,10.479845624694326,3,17.0,0.6802809848382668,3,17.0
2520.0,2,2.0,0.07692307692307693,9.66000621387449,2,8.0,0.6401704134203838,2,8.0
2525.0,6,20.0,0.7692307692307693,8.886156505313638,6,20.0,0.5369919422485099,6,20.0
2530.0,2,6.0,0.21428571428571427,8.075248346291179,2,28.0,0.562684438982389,2,28.0
2535.0,2,6.0,0.2,8.173051236868751,2,15.0,0.5404635781375094,2,15.0
2540.0,5,25.0,0.78125,7.969178578257658,5,25.0,0.4181491882123711,5,25.0
2545.0,2,3.0,0.1,6.899598532635617,2,25.0,0.3748994801625409,2,25.0
2550.0,7,24.0,0.8888888888888888,6.046917279086682,7,24.0,0.2193790493246808,7,24.0
2555.0,8,26.0,0.9629629629629629,5.605024305870443,8,51.0,0.24726876053294855,8,51.0
2560.0,1,8.0,0.25806451612903225,8.190546674994552,1,47.0,0.4644941978658883,1,47.0
2565.0,1,13.0,0.4482758620689655,9.17657742622652,1,24.0,0.5067682703266944,1,24.0
2570.0,2,21.0,0.75,10.25091262245222,2,21.0,0.6185939123695682,2,21.0
2575.0,3,36.0,1.2857142857142858,10.763766131694341,3,36.0,0.683418647566353,3,36.0
2580.0,2,3.0,0.11538461538461539,9.108106566605022,2,12.0,0.5669849363120526,2,12.0
2585.0,6,23.0,0.8846153846153846,8.329554768282664,6,23.0,0.49291219745775805,6,23.0
2590.0,2,9.0,0.375,7.819411148868227,2,29.0,0.4699027492978842,2,29.0
2595.0,1,1.0,0.04,8.417690446305276,1,11.0,0.4741818548047452,1,11.0
2600.0,1,6.0,0.2727272727272727,10.536290146224989,1,6.0,0.6639636570222271,1,6.0
2605.0,2,2.0,0.09090909090909091,9.017245020740127,2,2.0,0.5621492453849976,2,2.0
2610.0,5,24.0,1.263157894736842,8.098549703172381,5,24.0,0.4692083414324379,5,24.0
2615.0,2,5.0,0.2777777777777778,6.203884020922282,2,28.0,0.3064870350391869,2,28.0
2620.0,0,0.0,0.0,9.971047988601907,0,8.0,0.6464442693769912,0,8.0
2625.0,0,0.0,0.0,12.158208651064536,0,1.0,0.8149644777437005,0,1.0
2630.0,0,0.0,0.0,11.97493373223523,0,0.0,0.8889950445031264,0,0.0
2635.0,0,0.0,0.0,11.769820549125363,0,0.0,0.9354167339006617,0,0.0
2640.0,1,3.0,0.1875,11.44038401539104,1,3.0,0.815089627659152,1,3.0
2645.0,0,0.0,0.0,11.937329657831347,0,0.0,0.8682113025807949,0,0.0
2650.0,1,3.0,0.1875,12.099065599236738,1,3.0,0.8515264750635467,1,3.0
2655.0,1,8.0,0.5,11.68161780643625,1,8.0,0.7541399698899118,1,8.0
2660.0,1,1.0,0.06666666666666667,9.968747522710897,1,1.0,0.5229687904209496,1,1.0
2665.0,3,14.0,0.9333333333333333,10.110999636406751,3,14.0,0.6231933926991263,3,14.0
2670.0,0,0.0,0.0,9.721399028605697,0,10.0,0.6786943009757015,0,10.0
2675.0,1,4.0,0.21052631578947367,10.649735719827287,1,4.0,0.7257930352388419,1,4.0
2680.0,0,0.0,0.0,9.626136462022124,0,1.0,0.6855402412858899,0,1.0
2685.0,1,5.0,0.23809523809523808,9.694690580190265,1,5.0,0.5745912446688167,1,5.0
2690.0,1,2.0,0.09523809523809523,9.454555533968112,1,5.0,0.5804268113382116,1,5.0
2695.0,2,8.0,0.4444444444444444,10.434484811283166,2,8.0,0.7014332217667997,2,8.0
2700.0,4,20.0,0.9090909090909091,9.99796300340104,4,20.0,0.5775969455110804,4,20.0
2705.0,0,0.0,0.0,9.464924133529836,0,8.0,0.5980678217890188,0,8.0
2710.0,2,9.0,0.47368421052631576,9.954679227224496,2,9.0,0.6388010239005979,2,9.0
2715.0,0,0.0,0.0,9.986408810111737,0,3.0,0.7224405685616015,0,3.0
2720.0,0,0.0,0.0,11.002494916166537,0,0.0,0.7457359227187729,0,0.0
2725.0,2,8.0,0.42105263157894735,11.364881735172233,2,8.0,0.7448810740821514,2,8.0
2730.0,3,4.0,0.21052631578947367,8.887727189030814,3,4.0,0.5600235803396975,3,4.0
2735.0,5,25.0,1.3157894736842106,7.939089938403929,5,25.0,0.46057791207355175,5,25.0
2740.0,3,8.0,0.38095238095238093,7.260015888347662,3,34.0,0.4728973437359037,3,34.0
2745.0,1,3.0,0.13043478260869565,9.249687212176283,1,12.0,0.635805213322667,1,12.0
2750.0,2,10.0,0.4166666666666667,10.695630062839962,2,10.0,0.6709585714176676,2,10.0
2755.0,2,3.0,0.14285714285714285,8.064293588933614,2,3.0,0.3760869175644212,2,3.0
2760.0,7,26.0,1.4444444444444444,7.116541522130736,7,26.0,0.2594659974664959,7,26.0
2765.0,2,11.0,0.5789473684210527,8.087629303472355,2,37.0,0.5313589312121251,2,37.0
2770.0,1,2.0,0.1111111111111111,10.102815389525237,1,8.0,0.7115635555071815,1,8.0
2775.0,0,0.0,0.0,10.177507706793248,0,0.0,0.7156739821946475,0,0.0
2780.0,3,8.0,0.38095238095238093,9.073034265509047,3,8.0,0.49307891920474295,3,8.0
2785.0,1,3.0,0.14285714285714285,8.746433097898674,1,12.0,0.5496152266235971,1,12.0
2790.0,1,2.0,0.1,10.814221479869376,1,6.0,0.7248074175474897,1,6.0
2795.0,2,5.0,0.21739130434782608,10.518933063904928,2,6.0,0.6855142395698444,2,6.0
2800.0,4,22.0,0.8461538461538461,9.612139039414306,4,23.0,0.5772657051871982,4,23.0
2805.0,3,5.0,0.20833333333333334,6.905718693145336,3,24.0,0.38939381695063036,3,24.0
2810.0,1,3.0,0.13636363636363635,7.180368912605143,1,9.0,0.3577454016121361,1,9.0
2815.0,2,12.0,0.48,10.926850502742962,2,12.0,0.6284718078307622,2,12.0
2820.0,2,22.0,0.9166666666666666,11.513267742813317,2,22.0,0.6971434426107934,2,22.0
2825.0,1,1.0,0.045454545454545456,9.414836437534836,1,4.0,0.5248269899545883,1,4.0
2830.0,4,15.0,0.7894736842105263,8.320927780703611,4,15.0,0.4344044116955981,4,15.0
2835.0,1,3.0,0.15,8.363125335091166,1,20.0,0.5194598575415276,1,20.0
2840.0,2,5.0,0.2631578947368421,9.375186644829219,2,8.0,0.5857194377216208,2,8.0
2845.0,2,15.0,0.7142857142857143,11.249996435094996,2,15.0,0.7251097940491724,2,15.0
2850.0,1,1.0,0.047619047619047616,10.020499913486887,1,1.0,0.6806296403040633,1,1.0
2855.0,3,13.0,0.6842105263157895,10.05727042372431,3,13.0,0.5823615273008108,3,13.0
2860.0,0,0.0,0.0,8.459683306137775,0,7.0,0.5739216540308284,0,7.0
2865.0,1,5.0,0.2631578947368421,10.68428598300236,1,5.0,0.7957006410880013,1,5.0
2870.0,1,10.0,0.45454545454545453,11.802618417227121,1,10.0,0.8222636461628313,1,10.0
2875.0,2,17.0,0.8095238095238095,11.14391472407064,2,17.0,0.7209908825585233,2,17.0
2880.0,1,1.0,0.047619047619047616,9.975114515301486,1,1.0,0.6777777295708142,1,1.0
2885.0,4,16.0,0.7619047619047619,9.041769880192735,4,16.0,0.5337531728138619,4,16.0
2890.0,2,5.0,0.21739130434782608,7.873807525172725,2,23.0,0.5158708222262619,2,23.0
2895.0,2,9.0,0.4090909090909091,8.450692258870957,2,13.0,0.5199189069566903,2,13.0
2900.0,2,19.0,0.7307692307692307,9.87218139281137,2,19.0,0.5752434782389887,2,19.0
2905.0,4,37.0,1.48,10.21183175801265,4,37.0,0.5963057633855156,4,37.0
2910.0,0,0.0,0.0,10.10211877414928,0,14.0,0.667623442950535,0,14.0
