step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1480.0,7,27.0,0.84375,8.043824857829845,7,34.0,0.4711893641742872,7,34.0
1485.0,8,29.0,0.90625,5.640211747614598,8,57.0,0.28694513444256736,8,57.0
1490.0,7,22.0,0.6875,5.752016741347444,7,64.0,0.3524349399148609,7,64.0
1495.0,5,34.0,0.9714285714285714,7.3021215490216385,5,59.0,0.4036924085072708,5,59.0
1500.0,4,7.0,0.2,7.023783634160579,4,58.0,0.4258603173521646,4,58.0
1505.0,7,35.0,1.0,6.4229337897408145,7,62.0,0.33482124490423176,7,62.0
1510.0,11,35.0,1.0606060606060606,4.9617813975697995,11,88.0,0.22285023442800347,11,88.0
1515.0,7,34.0,0.9714285714285714,6.9415250769893735,7,87.0,0.40823294396515475,7,87.0
1520.0,5,47.0,1.3823529411764706,7.0318961414450865,5,76.0,0.3267239198674849,5,76.0
1525.0,3,8.0,0.25,6.010355004160367,3,70.0,0.3191483968858257,3,70.0
1530.0,9,34.0,1.096774193548387,5.98128480382171,9,64.0,0.2718272691465428,9,64.0
1535.0,9,36.0,1.2,4.275390229112384,9,84.0,0.14733792073334348,9,84.0
1540.0,5,18.0,0.6,5.936746856725409,5,76.0,0.27106874364930916,5,76.0
1545.0,1,13.0,0.40625,8.912180462949937,1,50.0,0.5251851247290388,1,50.0
1550.0,1,18.0,0.4864864864864865,9.820265753998012,1,39.0,0.6430268080470944,1,39.0
1555.0,5,33.0,0.9428571428571428,9.755441123591158,5,36.0,0.656560650588584,5,36.0
1560.0,0,0.0,0.0,7.951823149017015,0,16.0,0.43187632978464224,0,16.0
1565.0,6,16.0,0.5517241379310345,7.725484020879405,6,16.0,0.3271035621142704,6,16.0
1570.0,7,22.0,0.7857142857142857,6.193544424427543,7,43.0,0.33407084538641524,7,43.0
1575.0,3,24.0,0.9230769230769231,7.843062089633946,3,42.0,0.4869285456815508,3,42.0
1580.0,1,1.0,0.03571428571428571,7.368190644796893,1,26.0,0.4151950900171619,1,26.0
1585.0,7,26.0,0.9285714285714286,7.366935214041924,7,38.0,0.39621231388701167,7,38.0
1590.0,9,33.0,1.1379310344827587,6.1250365486707095,9,65.0,0.33130321007293634,9,65.0
1595.0,3,16.0,0.5714285714285714,7.286076465902852,3,58.0,0.43829994193575206,3,58.0
1600.0,4,31.0,1.0333333333333334,8.24859501887737,4,41.0,0.4452880841779547,4,41.0
1605.0,2,4.0,0.13793103448275862,7.090405484131697,2,30.0,0.4064632963211822,2,30.0
1610.0,8,29.0,0.9354838709677419,6.62501066275353,8,39.0,0.27757874924656506,8,39.0
1615.0,7,27.0,0.9310344827586207,5.934083357026569,7,58.0,0.31186719813243435,7,58.0
1620.0,2,3.0,0.1111111111111111,7.009404924850035,2,48.0,0.36008614893099034,2,48.0
1625.0,1,4.0,0.14285714285714285,8.964619643854439,1,21.0,0.460372041226378,1,21.0
1630.0,2,10.0,0.3225806451612903,10.030449271606708,2,13.0,0.6541274115699843,2,13.0
1635.0,3,21.0,0.7241379310344828,10.203549153315608,3,21.0,0.6785586678253537,3,21.0
1640.0,2,3.0,0.11538461538461539,8.214851611678727,2,7.0,0.5187815316631154,2,7.0
1645.0,8,29.0,1.16,6.330778297838373,8,29.0,0.27418670653348104,8,29.0
1650.0,6,24.0,1.0,5.327696868384188,6,52.0,0.24359486018813895,6,52.0
1655.0,0,0.0,0.0,7.101987678933547,0,39.0,0.4336328246945495,0,39.0
1660.0,0,0.0,0.0,8.998919107306035,0,9.0,0.5016689806091109,0,9.0
1665.0,0,0.0,0.0,10.201609510974679,0,0.0,0.6694864455405315,0,0.0
1670.0,1,1.0,0.043478260869565216,11.002551883008582,1,1.0,0.7752907729810873,1,1.0
1675.0,2,3.0,0.15789473684210525,8.910799864238895,2,3.0,0.48843105584453383,2,3.0
1680.0,5,25.0,1.3888888888888888,9.23206372226479,5,25.0,0.5099878785790688,5,25.0
1685.0,1,2.0,0.13333333333333333,7.2092712235664065,1,25.0,0.462558697088892,1,25.0
1690.0,0,0.0,0.0,9.760782670119628,0,2.0,0.5660949241827509,0,2.0
1695.0,1,4.0,0.25,12.083758662713414,1,4.0,0.7248710297460284,1,4.0
1700.0,1,1.0,0.07692307692307693,11.217811089651489,1,1.0,0.7115446420136557,1,1.0
1705.0,1,6.0,0.5,11.133827295286338,1,6.0,0.6923629038259966,1,6.0
1710.0,0,0.0,0.0,11.565853636839792,0,0.0,0.8509666824275584,0,0.0
1715.0,0,0.0,0.0,13.205811461508988,0,0.0,0.8730856095479518,0,0.0
1720.0,0,0.0,0.0,12.400255793336875,0,0.0,0.8290895821232319,0,0.0
1725.0,2,6.0,0.375,10.778378434812495,2,6.0,0.7297060910442075,2,6.0
1730.0,1,1.0,0.05263157894736842,8.78315327848442,1,4.0,0.6429840845413265,1,4.0
1735.0,2,10.0,0.47619047619047616,10.016366187936905,2,10.0,0.6903389200567003,2,10.0
1740.0,3,5.0,0.20833333333333334,9.343051445730028,3,7.0,0.582853377291462,3,7.0
1745.0,4,23.0,1.0,8.868012485159584,4,23.0,0.4738653318020668,4,23.0
1750.0,3,8.0,0.3076923076923077,7.7314580151294665,3,27.0,0.44993463313414145,3,27.0
1755.0,0,0.0,0.0,8.480700993891729,0,12.0,0.47901203754422633,0,12.0
1760.0,0,0.0,0.0,9.73731729314454,0,1.0,0.5748099485633745,0,1.0
1765.0,1,3.0,0.12,10.963731481635053,1,3.0,0.7389484952223867,1,3.0
1770.0,2,3.0,0.125,10.43782279916113,2,3.0,0.6799884137695098,2,3.0
1775.0,4,18.0,0.9473684210526315,8.565732692653887,4,18.0,0.42923129433025287,4,18.0
1780.0,1,3.0,0.15,7.790431473702935,1,18.0,0.5029719408876919,1,18.0
1785.0,0,0.0,0.0,10.767777294135772,0,4.0,0.7644595760879992,0,4.0
1790.0,0,0.0,0.0,11.237223095451208,0,0.0,0.7291864284919848,0,0.0
1795.0,2,6.0,0.2727272727272727,10.646078000514203,2,6.0,0.6145078640820422,2,6.0
1800.0,0,0.0,0.0,10.42015757382617,0,3.0,0.6813866424995196,0,3.0
1805.0,1,5.0,0.23809523809523808,10.930423614164846,1,5.0,0.7447883311021625,1,5.0
1810.0,1,1.0,0.047619047619047616,8.304172113774351,1,1.0,0.5709732765311589,1,1.0
1815.0,1,6.0,0.3157894736842105,9.939603684886336,1,6.0,0.6857991554058555,1,6.0
1820.0,2,3.0,0.15789473684210525,9.404584595584287,2,3.0,0.6148277296957104,2,3.0
1825.0,5,19.0,0.9047619047619048,8.67087001887887,5,19.0,0.49880752377149234,5,19.0
1830.0,3,6.0,0.3,8.494631675976608,3,25.0,0.5885682527689864,3,25.0
1835.0,2,2.0,0.09090909090909091,8.725907910761343,2,5.0,0.5517739666607399,2,5.0
1840.0,1,2.0,0.09090909090909091,7.371629179881641,1,7.0,0.39659939494031216,1,7.0
1845.0,7,25.0,1.1363636363636365,8.01152600538184,7,27.0,0.32875917459522686,7,27.0
1850.0,2,8.0,0.34782608695652173,9.391863814639324,2,34.0,0.5538061319326908,2,34.0
1855.0,0,0.0,0.0,10.182729018515856,0,8.0,0.6498042174422449,0,8.0
1860.0,1,5.0,0.23809523809523808,10.927459667119633,1,5.0,0.6570818026855033,1,5.0
1865.0,1,1.0,0.05263157894736842,10.116751636786617,1,1.0,0.7244297469527783,1,1.0
1870.0,3,9.0,0.5294117647058824,9.624051286083018,3,9.0,0.5320745879935591,3,9.0
1875.0,1,1.0,0.07142857142857142,8.513862802616526,1,9.0,0.5318868933231391,1,9.0
1880.0,1,5.0,0.35714285714285715,11.127021569989932,1,6.0,0.7276689402315686,1,6.0
1885.0,1,10.0,0.5882352941176471,12.51301079870504,1,10.0,0.8286267870275261,1,10.0
1890.0,0,0.0,0.0,11.905475739065503,0,0.0,0.8120237258895943,0,0.0
1895.0,4,9.0,0.5294117647058824,9.665401109587076,4,9.0,0.6135769053133515,4,9.0
1900.0,1,1.0,0.0625,7.243862908689019,1,11.0,0.47183015511126714,1,11.0
1905.0,1,3.0,0.15789473684210525,10.142152138764946,1,4.0,0.6567445576860801,1,4.0
1910.0,3,4.0,0.18181818181818182,9.528842407548604,3,4.0,0.5508877325828253,3,4.0
1915.0,6,29.0,1.3181818181818181,8.950159521842165,6,29.0,0.481012974393231,6,29.0
1920.0,3,10.0,0.45454545454545453,7.382650406652595,3,40.0,0.44280203280148006,3,40.0
1925.0,0,0.0,0.0,8.107885461812398,0,14.0,0.47565557736726993,0,14.0
1930.0,1,5.0,0.2,10.29521557393517,1,5.0,0.6146325860956495,1,5.0
1935.0,1,10.0,0.4166666666666667,11.390720665008269,1,10.0,0.7646572857254214,1,10.0
1940.0,1,15.0,0.6,11.042522977029307,1,15.0,0.7439854349771922,1,15.0
1945.0,2,23.0,0.9583333333333334,11.547322791405746,2,23.0,0.7754281723616697,2,23.0
1950.0,1,1.0,0.043478260869565216,9.950680653846259,1,1.0,0.7061526357876389,1,1.0
1955.0,5,14.0,0.6666666666666666,7.996236102990446,5,14.0,0.4950046477030992,5,14.0
1960.0,3,8.0,0.4,5.703940076203535,3,26.0,0.3002749886977767,3,26.0
1965.0,2,9.0,0.42857142857142855,8.200415072580173,2,17.0,0.46767805260062845,2,17.0
1970.0,3,6.0,0.23076923076923078,8.93572008753951,3,14.0,0.5165035803841546,3,14.0
1975.0,6,30.0,1.25,8.357777723293358,6,36.0,0.41465995157392727,6,36.0
1980.0,4,12.0,0.48,6.710288324646615,4,42.0,0.3245383717114181,4,42.0
1985.0,2,8.0,0.32,8.549877981320885,2,25.0,0.49032644979582307,2,25.0
1990.0,2,18.0,0.6923076923076923,10.035002577362157,2,19.0,0.5961375179767768,2,19.0
1995.0,3,31.0,1.1071428571428572,10.639825233043537,3,31.0,0.644674101589572,3,31.0
2000.0,1,2.0,0.07692307692307693,9.636120501260761,1,9.0,0.5770656470700403,1,9.0
2005.0,5,17.0,0.7727272727272727,8.938410700506521,5,17.0,0.4116536585699646,5,17.0
2010.0,2,4.0,0.17391304347826086,8.605539253371266,2,22.0,0.5079145905101695,2,22.0
2015.0,2,4.0,0.16666666666666666,10.21859964592259,2,8.0,0.6593126399662848,2,8.0
2020.0,2,14.0,0.5384615384615384,10.965134236852798,2,14.0,0.6656107407805337,2,14.0
2025.0,1,2.0,0.08333333333333333,7.932059507241676,1,4.0,0.41617574491353143,1,4.0
2030.0,7,25.0,1.1363636363636365,8.021997474790096,7,25.0,0.3854432439836507,7,25.0
2035.0,3,10.0,0.43478260869565216,8.919898772810653,3,36.0,0.506661021767757,3,36.0
2040.0,0,0.0,0.0,9.473997361992211,0,11.0,0.489986477614929,0,11.0
2045.0,2,5.0,0.2777777777777778,10.881285055244431,2,5.0,0.563518715245284,2,5.0
2050.0,1,1.0,0.05,10.312973210033098,1,1.0,0.7538885203425963,1,1.0
2055.0,2,11.0,0.4782608695652174,10.703382368484375,2,11.0,0.7397519828587015,2,11.0
2060.0,0,0.0,0.0,7.58027829500219,0,3.0,0.5032748881946607,0,3.0
2065.0,1,2.0,0.08333333333333333,8.413496563433915,1,2.0,0.5054990435837595,1,2.0
2070.0,2,12.0,0.4,11.045458087154909,2,12.0,0.6903440974331646,2,12.0
2075.0,3,26.0,0.8125,10.707853318865311,3,26.0,0.6778827145785418,3,26.0
2080.0,1,1.0,0.03125,8.536719345182554,1,12.0,0.5175591003205112,1,12.0
2085.0,6,22.0,0.7333333333333333,7.352975528776655,6,22.0,0.3430153646672065,6,22.0
2090.0,9,24.0,0.8571428571428571,5.845077871469103,9,49.0,0.27495760428665333,9,49.0
2095.0,5,28.0,1.12,6.502445103907942,5,52.0,0.2905885343201808,5,52.0
2100.0,3,4.0,0.15384615384615385,6.1197525935400785,3,52.0,0.29165831796387376,3,52.0
2105.0,9,34.0,1.36,6.015464858970415,9,58.0,0.21730725376431168,9,58.0
2110.0,8,34.0,1.3076923076923077,6.109296451977827,8,79.0,0.31117955019423243,8,79.0
2115.0,2,3.0,0.12,6.976531384037333,2,54.0,0.35911196026644154,2,54.0
2120.0,2,9.0,0.32142857142857145,9.217339301654738,2,27.0,0.5098102016742875,2,27.0
2125.0,2,19.0,0.6785714285714286,10.498674991826462,2,22.0,0.6527212088684022,2,22.0
2130.0,3,33.0,1.2692307692307692,10.547921874781236,3,33.0,0.7150925583426273,3,33.0
2135.0,2,2.0,0.08,8.88893190407805,2,9.0,0.506050674176564,2,9.0
2140.0,5,21.0,0.875,8.18734110743611,5,21.0,0.4360011662750125,5,21.0
2145.0,5,15.0,0.6521739130434783,5.86849137127957,5,38.0,0.34421027688027744,5,38.0
2150.0,0,0.0,0.0,6.818497645090156,0,25.0,0.39124940340263564,0,25.0
2155.0,1,2.0,0.08333333333333333,9.946562529447311,1,6.0,0.6208348016257507,1,6.0
2160.0,2,10.0,0.4,10.736722281651772,2,10.0,0.7590692808084198,2,10.0
2165.0,2,20.0,0.8333333333333334,10.689918988533298,2,20.0,0.7389617690392879,2,20.0
2170.0,0,0.0,0.0,10.898080100703442,0,0.0,0.7865226937542689,0,0.0
2175.0,3,8.0,0.4,8.989589782602678,3,8.0,0.5115697266410587,3,8.0
2180.0,3,4.0,0.2,6.872289839322446,3,19.0,0.4270582384559157,3,19.0
2185.0,3,17.0,0.7391304347826086,9.35381840161808,3,18.0,0.6204340447213669,3,18.0
2190.0,3,32.0,1.103448275862069,11.022161164309539,3,32.0,0.7220406189254703,3,32.0
2195.0,1,2.0,0.06666666666666667,9.04156182426147,1,14.0,0.5791336617363073,1,14.0
2200.0,7,26.0,0.8666666666666667,8.34439810224649,7,26.0,0.44667813192439143,7,26.0
2205.0,5,19.0,0.6551724137931034,6.865112670226377,5,46.0,0.3206120482564354,5,46.0
2210.0,3,4.0,0.14285714285714285,7.792602471583289,3,33.0,0.38795015172321684,3,33.0
2215.0,3,18.0,0.6666666666666666,9.196145682513174,3,31.0,0.51632191237146,3,31.0
2220.0,1,1.0,0.034482758620689655,9.148425489905316,1,17.0,0.5763300256356093,1,17.0
2225.0,6,21.0,0.75,8.014978684815748,6,27.0,0.43449272018953533,6,27.0
2230.0,7,19.0,0.6551724137931034,6.118693472085604,7,44.0,0.32381792831944656,7,44.0
2235.0,2,8.0,0.2962962962962963,6.532485286844867,2,41.0,0.3537160470624337,2,41.0
2240.0,2,13.0,0.4482758620689655,8.78621029545351,2,27.0,0.4832653310012411,2,27.0
2245.0,2,2.0,0.07407407407407407,7.474494330304342,2,18.0,0.42721426473304547,2,18.0
2250.0,7,26.0,1.0,6.719108760560695,7,40.0,0.30886435453521593,7,40.0
2255.0,7,22.0,0.8461538461538461,6.389931585713427,7,58.0,0.2964185979949484,7,58.0
2260.0,1,6.0,0.25,8.653010994133671,1,38.0,0.47805108274001973,1,38.0
2265.0,1,11.0,0.4230769230769231,10.834749161649999,1,14.0,0.6403838213313456,1,14.0
2270.0,2,3.0,0.125,8.22520575290597,2,8.0,0.4251167545391926,2,8.0
2275.0,7,28.0,1.3333333333333333,7.3538022425467595,7,31.0,0.3136299951159417,7,31.0
2280.0,4,14.0,0.6666666666666666,7.226553462695814,4,42.0,0.35825303255094415,4,42.0
2285.0,0,0.0,0.0,8.977092204186231,0,17.0,0.48830930333433775,0,17.0
2290.0,1,3.0,0.125,12.112652370355368,1,3.0,0.8063174369760467,1,3.0
2295.0,2,3.0,0.125,10.22318778636556,2,3.0,0.6584837924327391,2,3.0
2300.0,5,22.0,1.0,8.594571494684319,5,22.0,0.4848137879850697,5,22.0
2305.0,4,8.0,0.34782608695652173,7.4070111056237335,4,31.0,0.4752902092417139,4,31.0
2310.0,0,0.0,0.0,9.603141697757392,0,12.0,0.626204259616175,0,12.0
2315.0,1,2.0,0.07692307692307693,10.36899653038417,1,2.0,0.6055088194171445,1,2.0
2320.0,2,4.0,0.17391304347826086,6.936391573761916,2,7.0,0.3090407487895728,2,7.0
2325.0,6,28.0,1.3333333333333333,7.784003131819062,6,28.0,0.34477079994002596,6,28.0
2330.0,2,5.0,0.2631578947368421,8.08573752735867,2,34.0,0.43984647981631964,2,34.0
2335.0,0,0.0,0.0,11.060206386435055,0,5.0,0.7037030920328524,0,5.0
2340.0,0,0.0,0.0,12.878572523689202,0,0.0,0.9664316037628643,0,0.0
2345.0,0,0.0,0.0,12.147069794310777,0,0.0,0.8978160691563329,0,0.0
2350.0,0,0.0,0.0,10.788228661819302,0,0.0,0.8006559050119294,0,0.0
2355.0,3,9.0,0.6,8.546241747103853,3,9.0,0.5644331308141217,3,9.0
2360.0,1,1.0,0.05555555555555555,7.849591545053419,1,12.0,0.56645201052766,1,12.0
2365.0,2,4.0,0.18181818181818182,9.388346110469316,2,5.0,0.6260919703735894,2,5.0
2370.0,2,2.0,0.08333333333333333,8.652429716804258,2,6.0,0.5271390934748921,2,6.0
2375.0,6,22.0,0.9166666666666666,7.895779620085,6,22.0,0.39249030022970033,6,22.0
2380.0,3,12.0,0.48,8.165345182401223,3,36.0,0.46619423945004385,3,36.0
2385.0,1,5.0,0.22727272727272727,8.0641852573819,1,18.0,0.4244090096448142,1,18.0
2390.0,1,2.0,0.08333333333333333,8.240009967121514,1,12.0,0.396525478566604,1,12.0
2395.0,7,24.0,1.0,7.242862604275312,7,34.0,0.3264205515201331,7,34.0
2400.0,6,22.0,1.0476190476190477,4.98696141144769,6,53.0,0.289024384700734,6,53.0
2405.0,1,4.0,0.16666666666666666,7.544073730761034,1,35.0,0.3952246550110786,1,35.0
2410.0,1,9.0,0.3103448275862069,10.494223404368459,1,15.0,0.6477693534067707,1,15.0
2415.0,1,14.0,0.5185185185185185,11.054853884568203,1,14.0,0.6993083685050215,1,14.0
2420.0,1,1.0,0.041666666666666664,8.391894064440578,1,1.0,0.48580707941499274,1,1.0
2425.0,6,19.0,0.7916666666666666,7.429735102094539,6,19.0,0.31480478870424006,6,19.0
2430.0,5,13.0,0.5909090909090909,6.169199530533146,5,35.0,0.3338207514022735,5,35.0
2435.0,0,0.0,0.0,8.325802737229665,0,17.0,0.5351146068003102,0,17.0
2440.0,0,0.0,0.0,10.749738502267965,0,4.0,0.6800621160306979,0,4.0
2445.0,2,8.0,0.3333333333333333,10.752677072108114,2,8.0,0.7250121179177599,2,8.0
2450.0,0,0.0,0.0,9.688495009262894,0,1.0,0.6239948340197708,0,1.0
2455.0,4,12.0,0.5217391304347826,9.555196755566831,4,12.0,0.5490970840728134,4,12.0
2460.0,2,6.0,0.3,6.330139352231486,2,21.0,0.33470687852931086,2,21.0
2465.0,0,0.0,0.0,8.568620381933044,0,8.0,0.48647781101908466,0,8.0
2470.0,0,0.0,0.0,11.80998190610145,0,0.0,0.8863150270930146,0,0.0
2475.0,1,1.0,0.04,10.14488916871512,1,1.0,0.7005328283260136,1,1.0
2480.0,5,18.0,0.782608695652174,7.4899142911213294,5,18.0,0.40129962097028216,5,18.0
2485.0,4,13.0,0.5909090909090909,6.018436808376142,4,34.0,0.3667102300089284,4,34.0
2490.0,1,5.0,0.22727272727272727,7.741203259865048,1,26.0,0.4172291752548481,1,26.0
2495.0,5,20.0,0.8,8.822221336741473,5,23.0,0.45298591517992054,5,23.0
2500.0,2,2.0,0.07692307692307693,8.497053742664058,2,21.0,0.5336956405230002,2,21.0
2505.0,6,22.0,0.88,7.527403610494606,6,25.0,0.38876823735598187,6,25.0
2510.0,3,9.0,0.36,7.2167944903332,3,31.0,0.43620544375461157,3,31.0
2515.0,1,3.0,0.13043478260869565,8.626392741371879,1,16.0,0.5128469079540213,1,16.0
2520.0,3,13.0,0.52,10.140858082396978,3,14.0,0.5722577449932074,3,14.0
2525.0,1,1.0,0.045454545454545456,7.890715378714913,1,9.0,0.41634443288094475,1,9.0
2530.0,6,25.0,1.25,7.212924109392633,6,26.0,0.32861969567922034,6,26.0
2535.0,1,7.0,0.3333333333333333,8.891108467040748,1,33.0,0.5931213272233745,1,33.0
2540.0,0,0.0,0.0,10.085417386062192,0,7.0,0.6787090282020344,0,7.0
2545.0,3,9.0,0.391304347826087,10.193848112108682,3,9.0,0.6367548744711217,3,9.0
2550.0,0,0.0,0.0,10.631801090207405,0,6.0,0.7306589767523024,0,6.0
2555.0,4,11.0,0.44,10.04303267438509,4,11.0,0.6079561625077176,4,11.0
2560.0,3,5.0,0.20833333333333334,6.624829584345695,3,19.0,0.3906803607678296,3,19.0
2565.0,3,15.0,0.6521739130434783,8.171213384932399,3,19.0,0.4693117034063659,3,19.0
2570.0,2,3.0,0.12,7.113578380236565,2,13.0,0.3321481142880854,2,13.0
2575.0,7,28.0,1.0769230769230769,7.8469058185480955,7,29.0,0.4204468082206567,7,29.0
2580.0,6,23.0,0.8518518518518519,7.6150346496397505,6,51.0,0.43395783069241894,6,51.0
2585.0,1,8.0,0.3333333333333333,7.711226365686447,1,34.0,0.43839689127860204,1,34.0
2590.0,3,19.0,0.76,9.770844749161498,3,21.0,0.509376576154548,3,21.0
2595.0,2,4.0,0.16666666666666666,8.14395160815164,2,11.0,0.4563681145545047,2,11.0
2600.0,7,31.0,1.2916666666666667,7.846624798164334,7,33.0,0.4544147089993649,7,33.0
2605.0,4,14.0,0.56,7.809844249098115,4,44.0,0.4850233743443558,4,44.0
2610.0,0,0.0,0.0,9.459247517193296,0,18.0,0.6105409380841088,0,18.0
2615.0,1,2.0,0.06666666666666667,10.16370936066889,1,3.0,0.5900524900753461,1,3.0
2620.0,2,12.0,0.4,9.715369415476385,2,12.0,0.5608281886239125,2,12.0
2625.0,4,30.0,1.0344827586206897,9.59918097301571,4,30.0,0.542376498343119,4,30.0
2630.0,4,50.0,1.7857142857142858,9.858911098702468,4,50.0,0.5831303570567193,4,50.0
2635.0,2,4.0,0.16666666666666666,8.26687724975838,2,28.0,0.46631647242098395,2,28.0
2640.0,6,26.0,1.1818181818181819,8.691991114609467,6,26.0,0.4410635287309563,6,26.0
2645.0,1,5.0,0.23809523809523808,7.7975447531495785,1,31.0,0.4624671646531051,1,31.0
2650.0,2,8.0,0.4,9.429290943957627,2,14.0,0.5371531721824143,2,14.0
2655.0,3,23.0,1.0952380952380953,11.021911489719002,3,23.0,0.5336634505584258,3,23.0
2660.0,2,2.0,0.1,9.670596308261738,2,10.0,0.5365742514484575,2,10.0
2665.0,4,18.0,0.9,8.734157777526045,4,18.0,0.528410659879554,4,18.0
2670.0,2,6.0,0.3,7.96068534793203,2,23.0,0.5329565674633996,2,23.0
2675.0,1,3.0,0.13043478260869565,9.414141837008884,1,6.0,0.6070692724980145,1,6.0
2680.0,3,17.0,0.6296296296296297,10.540734034210562,3,17.0,0.6512109142118603,3,17.0
2685.0,0,0.0,0.0,8.684881479317214,0,12.0,0.5239341802803312,0,12.0
2690.0,3,12.0,0.48,8.569450081483607,3,12.0,0.47124942425342914,3,12.0
2695.0,3,8.0,0.34782608695652173,6.295198353780962,3,17.0,0.2791536037016742,3,17.0
2700.0,5,27.0,1.125,7.967729018906471,5,30.0,0.4457415648583966,5,30.0
2705.0,2,5.0,0.19230769230769232,8.076302408698833,2,30.0,0.4776766181246532,2,30.0
2710.0,7,32.0,1.1428571428571428,7.294818304114138,7,35.0,0.34798032695691533,7,35.0
2715.0,8,30.0,1.2,5.441751904220078,8,59.0,0.2034927679640383,8,59.0
2720.0,2,6.0,0.25,6.671150327746925,2,54.0,0.36235785486648353,2,54.0
2725.0,2,13.0,0.5,9.940145271778988,2,36.0,0.5882216088520311,2,36.0
2730.0,2,23.0,0.8518518518518519,10.416814812245745,2,25.0,0.6956218197080091,2,25.0
2735.0,4,39.0,1.3448275862068966,10.506769191858718,4,39.0,0.6737961069406917,4,39.0
2740.0,1,2.0,0.08,9.712516088879436,1,14.0,0.6446026163400019,1,14.0
2745.0,5,18.0,0.782608695652174,8.549644355327583,5,18.0,0.46233875517135586,5,18.0
2750.0,3,7.0,0.3181818181818182,7.115627537177192,3,27.0,0.362537532973555,3,27.0
2755.0,3,13.0,0.65,8.222622561855976,3,22.0,0.4438711140364025,3,22.0
2760.0,1,1.0,0.041666666666666664,8.999514407822625,1,12.0,0.56697864957286,1,12.0
2765.0,5,17.0,0.7727272727272727,9.089138356392096,5,21.0,0.5364544976737546,5,21.0
2770.0,1,4.0,0.16,8.678461669509465,1,22.0,0.5894054678348613,1,22.0
2775.0,3,8.0,0.2857142857142857,10.216983100312296,3,12.0,0.681709492316155,3,12.0
2780.0,2,3.0,0.1,8.440409242597713,2,7.0,0.5114088649109145,2,7.0
2785.0,5,19.0,0.6785714285714286,7.24199948919715,5,19.0,0.35716292015290846,5,19.0
2790.0,6,16.0,0.5517241379310345,7.016148920614965,6,36.0,0.3458148836855409,6,36.0
2795.0,2,10.0,0.3225806451612903,8.548903217076125,2,33.0,0.5013627676788496,2,33.0
2800.0,3,23.0,0.696969696969697,9.372536445122453,3,25.0,0.5441718004795915,3,25.0
2805.0,5,45.0,1.3636363636363635,9.389546194562268,5,45.0,0.541393478937823,5,45.0
2810.0,3,4.0,0.125,8.096595411500463,3,32.0,0.47635922515511586,3,32.0
2815.0,6,22.0,0.7857142857142857,7.308414770698471,6,24.0,0.3775497993200397,6,24.0
2820.0,6,18.0,0.6,6.832114676437769,6,42.0,0.3298515527907994,6,42.0
2825.0,3,11.0,0.36666666666666664,8.28975902923394,3,35.0,0.4523293790645022,3,35.0
2830.0,3,26.0,0.9285714285714286,9.007582921771277,3,28.0,0.4996379805229201,3,28.0
2835.0,5,43.0,1.4827586206896552,9.174618512530408,5,43.0,0.538261978936321,5,43.0
2840.0,2,2.0,0.07142857142857142,8.305286311739797,2,25.0,0.4744228662768903,2,25.0
2845.0,6,21.0,0.7777777777777778,8.344930013287435,6,21.0,0.44960629995655066,6,21.0
2850.0,4,10.0,0.37037037037037035,7.93883622593136,4,33.0,0.4172991564856525,4,33.0
2855.0,1,4.0,0.16,8.117510103270853,1,18.0,0.4642813593379415,1,18.0
2860.0,2,14.0,0.5384615384615384,9.919172770900664,2,14.0,0.5352145136276434,2,14.0
2865.0,3,29.0,1.1153846153846154,10.714943422704668,3,29.0,0.6370300689621777,3,29.0
2870.0,1,1.0,0.04,9.545401190077497,1,13.0,0.5826724900279171,1,13.0
