step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1485.0,0,0.0,0.0,12.552303653923476,0,0.0,0.8282435294736455,0,0.0
1490.0,1,4.0,0.2,11.413736134837544,1,4.0,0.7681557681196889,1,4.0
1495.0,2,13.0,0.7222222222222222,11.15688562472418,2,13.0,0.7618839221222686,2,13.0
1500.0,2,23.0,1.2105263157894737,11.27328497603002,2,23.0,0.7879494449656281,2,23.0
1505.0,3,36.0,2.1176470588235294,10.240010834128597,3,36.0,0.687707574691788,3,36.0
1510.0,0,0.0,0.0,9.088720324261978,0,6.0,0.6583317026960209,0,6.0
1515.0,4,15.0,0.7142857142857143,9.301174915354249,4,15.0,0.5967771633830881,4,15.0
1520.0,1,1.0,0.047619047619047616,8.527352937711955,1,15.0,0.5567378765369987,1,15.0
1525.0,0,0.0,0.0,8.86843349922509,0,1.0,0.5911986829505159,0,1.0
1530.0,1,5.0,0.20833333333333334,10.903403691466371,1,5.0,0.7594336215768208,1,5.0
1535.0,2,12.0,0.48,10.830796015888303,2,12.0,0.7566432908638646,2,12.0
1540.0,3,24.0,1.0,10.091746844112164,3,24.0,0.6197276068500195,3,24.0
1545.0,1,1.0,0.047619047619047616,8.794601756153298,1,9.0,0.5514111489340782,1,9.0
1550.0,3,13.0,0.6842105263157895,8.688773848535043,3,13.0,0.4613752977503408,3,13.0
1555.0,0,0.0,0.0,8.754298106545033,0,11.0,0.5617903135083697,0,11.0
1560.0,0,0.0,0.0,11.282170649276246,0,0.0,0.7762998454777658,0,0.0
1565.0,0,0.0,0.0,12.42505376908973,0,0.0,0.9170976012470611,0,0.0
1570.0,1,2.0,0.08,11.63905992038476,1,2.0,0.8262929957665671,1,2.0
1575.0,0,0.0,0.0,11.437585190744834,0,0.0,0.8516423703985586,0,0.0
1580.0,2,2.0,0.08333333333333333,10.349484887598669,2,2.0,0.6523348136136138,2,2.0
1585.0,1,1.0,0.04,8.348177040522199,1,6.0,0.5335476852161691,1,6.0
1590.0,1,3.0,0.125,9.737190012727519,1,4.0,0.6257207912730958,1,4.0
1595.0,4,15.0,0.6521739130434783,9.904170400025139,4,15.0,0.49896225942796124,4,15.0
1600.0,0,0.0,0.0,9.906633716427903,0,11.0,0.6557007263988283,0,11.0
1605.0,1,1.0,0.045454545454545456,10.114104544785645,1,1.0,0.6186818204115385,1,1.0
1610.0,0,0.0,0.0,9.313548762133893,0,4.0,0.6170965148092531,0,4.0
1615.0,1,4.0,0.2,10.681812445028026,1,4.0,0.7315023499486295,1,4.0
1620.0,2,5.0,0.23809523809523808,9.384695213373234,2,6.0,0.6142378039358817,2,6.0
1625.0,4,22.0,1.0476190476190477,9.212372329347838,4,22.0,0.5424542290686964,4,22.0
1630.0,1,5.0,0.21739130434782608,7.448682445314015,1,25.0,0.4744478763404601,1,25.0
1635.0,1,4.0,0.19047619047619047,8.5846647885684,1,10.0,0.5144248474542173,1,10.0
1640.0,3,14.0,0.5833333333333334,10.039053521503634,3,14.0,0.5199285034335313,3,14.0
1645.0,1,1.0,0.043478260869565216,8.92006556339552,1,5.0,0.5501585957868709,1,5.0
1650.0,5,18.0,0.9473684210526315,7.839922448782747,5,18.0,0.4046388712924512,5,18.0
1655.0,2,8.0,0.34782608695652173,8.010755297600346,2,26.0,0.47926444478024677,2,26.0
1660.0,0,0.0,0.0,9.45741642924107,0,10.0,0.6213451036109915,0,10.0
1665.0,2,2.0,0.08,11.13947993707347,2,2.0,0.7005963254995801,2,2.0
1670.0,2,2.0,0.08333333333333333,8.523121063635896,2,2.0,0.48142903274545457,2,2.0
1675.0,5,19.0,0.8636363636363636,8.131479306353619,5,19.0,0.4185122395040177,5,19.0
1680.0,3,9.0,0.47368421052631576,6.251973008854174,3,29.0,0.28365827880978906,3,29.0
1685.0,0,0.0,0.0,9.009257314044879,0,12.0,0.5294483127531642,0,12.0
1690.0,1,2.0,0.10526315789473684,11.597336900202052,1,2.0,0.8035400886036789,1,2.0
1695.0,1,7.0,0.3181818181818182,12.153717996855653,1,7.0,0.8619002977623076,1,7.0
1700.0,1,1.0,0.05263157894736842,11.56763495254387,1,1.0,0.7620532582790386,1,1.0
1705.0,3,11.0,0.6470588235294118,8.80742837185259,3,11.0,0.45553312103316035,3,11.0
1710.0,1,2.0,0.125,6.876080540589417,1,17.0,0.41567169850546687,1,17.0
1715.0,2,10.0,0.5555555555555556,10.175613593076061,2,10.0,0.6838301148126015,2,10.0
1720.0,2,5.0,0.25,10.149166091934564,2,6.0,0.6115206130599709,2,6.0
1725.0,3,19.0,1.0555555555555556,8.849721361639224,3,19.0,0.36889833146275863,3,19.0
1730.0,2,4.0,0.23529411764705882,6.643429275920068,2,20.0,0.3935849389457571,2,20.0
1735.0,0,0.0,0.0,10.926695561379779,0,3.0,0.7462672613885881,0,3.0
1740.0,0,0.0,0.0,12.35896468795811,0,0.0,0.9140637046695601,0,0.0
1745.0,1,2.0,0.11764705882352941,10.827079526835924,1,2.0,0.70858331093098,1,2.0
1750.0,2,11.0,0.7333333333333333,9.61169923515117,2,11.0,0.49435605661155013,2,11.0
1755.0,0,0.0,0.0,10.30649043361831,0,5.0,0.7133705622933816,0,5.0
1760.0,2,6.0,0.35294117647058826,9.872730197467321,2,6.0,0.6025071567274306,2,6.0
1765.0,0,0.0,0.0,9.076724101751877,0,6.0,0.6140058321911049,0,6.0
1770.0,1,1.0,0.05,10.755046700895146,1,1.0,0.7109816499971289,1,1.0
1775.0,3,11.0,0.5238095238095238,11.432932693568604,3,11.0,0.6354107664676116,3,11.0
1780.0,0,0.0,0.0,10.946935566882495,0,6.0,0.6960585609422218,0,6.0
1785.0,2,4.0,0.17391304347826086,11.334460217224418,2,4.0,0.7639836664043944,2,4.0
1790.0,0,0.0,0.0,9.245366709591542,0,2.0,0.6066192263365305,0,2.0
1795.0,1,5.0,0.22727272727272727,10.273618631745173,1,5.0,0.6750966943529596,1,5.0
1800.0,3,14.0,0.5833333333333334,10.048976130836762,3,14.0,0.5416441642709591,3,14.0
1805.0,1,2.0,0.08695652173913043,8.536886635325635,1,12.0,0.5409520149289431,1,12.0
1810.0,4,18.0,0.8181818181818182,9.015542698993078,4,18.0,0.535514762330524,4,18.0
1815.0,1,1.0,0.045454545454545456,8.285550960900109,1,18.0,0.5156167198156417,1,18.0
1820.0,1,2.0,0.09523809523809523,9.921866915739887,1,3.0,0.6251312969327439,1,3.0
1825.0,3,11.0,0.55,10.218126514813099,3,11.0,0.5557193616104451,3,11.0
1830.0,2,2.0,0.1111111111111111,7.9474334649795155,2,6.0,0.41022422304104394,2,6.0
1835.0,4,18.0,1.0588235294117647,8.523042132201496,4,18.0,0.45844833867232804,4,18.0
1840.0,0,0.0,0.0,9.205596015443316,0,15.0,0.6658721852217718,0,15.0
1845.0,0,0.0,0.0,11.673198378631524,0,0.0,0.8590036618044145,0,0.0
1850.0,1,1.0,0.045454545454545456,11.638479589821491,1,1.0,0.8128258456063083,1,1.0
1855.0,0,0.0,0.0,10.889580727471282,0,1.0,0.8066430481360786,0,1.0
1860.0,1,4.0,0.15384615384615385,11.277681866261702,1,4.0,0.7913111193916578,1,4.0
1865.0,0,0.0,0.0,9.583387064003421,0,1.0,0.663484412149939,0,1.0
1870.0,2,7.0,0.3181818181818182,9.04019858751767,2,7.0,0.5734039701781575,2,7.0
1875.0,2,3.0,0.13636363636363635,6.536899349907231,2,7.0,0.2515235162081869,2,7.0
1880.0,5,24.0,1.0,9.110285213750414,5,24.0,0.4706786446246624,5,24.0
1885.0,2,2.0,0.08,9.249897576577936,2,28.0,0.5390301373323092,2,28.0
1890.0,1,6.0,0.23076923076923078,9.830746689964108,1,6.0,0.6017453012842306,1,6.0
1895.0,2,16.0,0.5517241379310345,10.89617760379944,2,15.0,0.7064196968053459,2,15.0
1900.0,1,1.0,0.034482758620689655,8.817867433225807,1,3.0,0.5135030395925263,1,3.0
1905.0,5,20.0,0.7692307692307693,8.764892759551977,5,20.0,0.472419427501672,5,20.0
1910.0,2,4.0,0.14814814814814814,7.931582063683385,2,27.0,0.4223279598054521,2,27.0
1915.0,3,11.0,0.4230769230769231,9.15698239708762,3,16.0,0.5429061017328007,3,16.0
1920.0,5,31.0,1.1071428571428572,10.230079002957405,5,31.0,0.5851030193250542,5,31.0
1925.0,2,5.0,0.17857142857142858,8.442686632320129,2,27.0,0.4966331806819485,2,27.0
1930.0,6,28.0,1.037037037037037,8.439557974181113,6,28.0,0.46275909804674226,6,28.0
1935.0,5,14.0,0.56,5.528024316799766,5,41.0,0.21882366340290654,5,41.0
1940.0,3,21.0,0.9130434782608695,8.033330839566986,3,34.0,0.4100886557591344,3,34.0
1945.0,4,39.0,1.6956521739130435,10.474839465003477,4,40.0,0.4912255945440058,4,40.0
1950.0,1,2.0,0.08695652173913043,8.940740738476961,1,22.0,0.5009481793047422,1,22.0
1955.0,6,24.0,1.0434782608695652,8.604458265391905,6,25.0,0.5108115971160755,6,25.0
1960.0,2,8.0,0.3333333333333333,7.481616357271887,2,34.0,0.4691921167611356,2,34.0
1965.0,1,2.0,0.08,8.879573526789292,1,8.0,0.5499445395396211,1,8.0
1970.0,2,5.0,0.19230769230769232,7.46104026709721,2,12.0,0.3894799403791986,2,12.0
1975.0,8,33.0,1.32,7.269602573496738,8,39.0,0.34046853942951044,8,39.0
1980.0,6,24.0,0.96,6.53038053856759,6,55.0,0.33413182137504327,6,55.0
1985.0,0,0.0,0.0,8.54747496889202,0,34.0,0.5215954093379738,0,34.0
1990.0,2,5.0,0.1724137931034483,9.27942496204934,2,9.0,0.5443157910525845,2,9.0
1995.0,2,15.0,0.5,10.277922005225822,2,15.0,0.6952085290934982,2,15.0
2000.0,3,26.0,0.9285714285714286,9.793648484358254,3,26.0,0.6732418130188335,3,26.0
2005.0,2,2.0,0.07142857142857142,8.403392947421228,2,6.0,0.5703223442088043,2,6.0
2010.0,4,17.0,0.6296296296296297,8.565598635475697,4,17.0,0.47255635090158954,4,17.0
2015.0,1,3.0,0.11538461538461539,8.322110145265828,1,21.0,0.45222312263097175,1,21.0
2020.0,2,7.0,0.2916666666666667,8.400220102875219,2,10.0,0.4245577490515929,2,10.0
2025.0,2,17.0,0.68,10.164986750488263,2,17.0,0.6376999837843027,2,17.0
2030.0,2,27.0,1.08,10.677512944797359,2,27.0,0.770128458360544,2,27.0
2035.0,0,0.0,0.0,10.523363399827865,0,0.0,0.7731551679045141,0,0.0
2040.0,3,10.0,0.4166666666666667,9.220379859581897,3,10.0,0.5798676004718425,3,10.0
2045.0,3,5.0,0.21739130434782608,6.869237697564907,3,17.0,0.44254831559543284,3,17.0
2050.0,1,5.0,0.2,9.03944094334799,1,11.0,0.5631552774065471,1,11.0
2055.0,3,16.0,0.6153846153846154,10.15757402771279,3,16.0,0.619244120267682,3,16.0
2060.0,2,2.0,0.07407407407407407,7.611924497574751,2,9.0,0.44167965439171836,2,9.0
2065.0,6,23.0,0.8846153846153846,7.7888485168356585,6,23.0,0.404169061034567,6,23.0
2070.0,4,14.0,0.5384615384615384,7.203295054705773,4,39.0,0.3775320637006249,4,39.0
2075.0,1,3.0,0.125,8.4334644565202,1,23.0,0.5174694806999691,1,23.0
2080.0,1,8.0,0.32,9.604415202074758,1,9.0,0.5732075851138585,1,9.0
2085.0,2,17.0,0.6296296296296297,11.001140408171123,2,17.0,0.7064220787895021,2,17.0
2090.0,1,1.0,0.037037037037037035,10.222024205785397,1,3.0,0.6882515851794764,1,3.0
2095.0,3,12.0,0.5217391304347826,9.744511192782017,3,12.0,0.5971862526917316,3,12.0
2100.0,1,1.0,0.045454545454545456,7.249964474015706,1,11.0,0.4056877261357244,1,11.0
2105.0,2,8.0,0.38095238095238093,8.94336431010635,2,8.0,0.5232243406727636,2,8.0
2110.0,3,21.0,0.9130434782608695,10.902672035569074,3,21.0,0.6871903584437895,3,21.0
2115.0,1,2.0,0.08,10.28088621136887,1,8.0,0.7346385563586718,1,8.0
2120.0,4,16.0,0.7619047619047619,8.57227001836654,4,16.0,0.5231825671596921,4,16.0
2125.0,2,4.0,0.18181818181818182,6.860220110581193,2,20.0,0.38237180436117235,2,20.0
2130.0,1,3.0,0.13043478260869565,9.877928121333957,1,7.0,0.6486168428432126,1,7.0
2135.0,1,8.0,0.2962962962962963,10.680712434768745,1,8.0,0.7277332736309526,1,8.0
2140.0,4,22.0,0.8148148148148148,10.195525965574017,4,22.0,0.6759853380949729,4,22.0
2145.0,2,4.0,0.14814814814814814,8.81864238677534,2,15.0,0.5571321690970304,2,15.0
2150.0,5,24.0,0.96,8.775348409847574,5,24.0,0.4699383156298894,5,24.0
2155.0,2,7.0,0.2916666666666667,7.231908396951595,2,30.0,0.3432033765700352,2,30.0
2160.0,2,11.0,0.4583333333333333,9.457618639697442,2,16.0,0.5334407411073652,2,16.0
2165.0,3,6.0,0.24,8.68186392229669,3,11.0,0.5384920512187507,3,11.0
2170.0,7,30.0,1.0344827586206897,8.739079509787434,7,35.0,0.5324966575399732,7,35.0
2175.0,5,13.0,0.43333333333333335,8.103110762190296,5,43.0,0.5231602881272905,5,43.0
2180.0,1,1.0,0.03125,8.808619758245113,1,19.0,0.5731248302273729,1,19.0
2185.0,3,9.0,0.2647058823529412,9.508085286689278,3,10.0,0.5633599286093772,3,10.0
2190.0,7,34.0,1.0,8.935017741754198,7,34.0,0.5445287292400743,7,34.0
2195.0,5,17.0,0.5666666666666667,7.551074597093977,5,46.0,0.45665022634784896,5,46.0
2200.0,5,21.0,0.7241379310344828,7.384054737357707,5,30.0,0.37546420618213505,5,30.0
2205.0,7,17.0,0.6071428571428571,6.562968078761686,7,43.0,0.33614574808998837,7,43.0
2210.0,3,19.0,0.6551724137931034,8.04052970869631,3,39.0,0.4513297333058278,3,39.0
2215.0,4,39.0,1.4444444444444444,9.19657543968748,4,43.0,0.5415541466262677,4,43.0
2220.0,2,2.0,0.06896551724137931,7.928756242032314,2,24.0,0.5047029160368978,2,24.0
2225.0,5,20.0,0.7692307692307693,8.460941548739061,5,20.0,0.4971775599351909,5,20.0
2230.0,3,12.0,0.5,7.601717038214642,3,32.0,0.4179075782922903,3,32.0
2235.0,2,10.0,0.4166666666666667,8.27129385004523,2,20.0,0.41645978399819555,2,20.0
2240.0,3,23.0,1.0454545454545454,10.233289669178772,3,23.0,0.6153563549545391,3,23.0
2245.0,1,1.0,0.05,8.192091020649555,1,7.0,0.49568988452444407,1,7.0
2250.0,5,20.0,1.0,8.689903036564333,5,20.0,0.43593335838415653,5,20.0
2255.0,1,4.0,0.2222222222222222,8.80513334104321,1,24.0,0.5936131829884256,1,24.0
2260.0,1,1.0,0.05555555555555555,11.054071884833487,1,5.0,0.7320023524222022,1,5.0
2265.0,1,1.0,0.047619047619047616,10.007804327854164,1,1.0,0.5696918275052364,1,1.0
2270.0,6,21.0,1.105263157894737,8.438789089279465,6,21.0,0.4658795736570396,6,21.0
2275.0,2,2.0,0.1111111111111111,6.781123948737323,2,26.0,0.4206210840583988,2,26.0
2280.0,1,6.0,0.2857142857142857,10.525905455539814,1,7.0,0.7164148568985157,1,7.0
2285.0,2,16.0,0.5925925925925926,11.428573494410516,2,16.0,0.7776441853154953,2,16.0
2290.0,0,0.0,0.0,10.321173467221312,0,3.0,0.690393023086282,0,3.0
2295.0,5,15.0,0.5357142857142857,8.585351935501626,5,15.0,0.5111783708204397,5,15.0
2300.0,5,11.0,0.3793103448275862,7.484703950952091,5,31.0,0.43853172781131505,5,31.0
2305.0,3,16.0,0.5517241379310345,6.96929592240906,3,26.0,0.36522883893913294,3,26.0
2310.0,4,36.0,1.125,9.429865182035448,4,36.0,0.5200019635706966,4,36.0
2315.0,5,58.0,1.9333333333333333,8.97774912411633,5,58.0,0.4377481199881271,5,58.0
2320.0,3,3.0,0.10714285714285714,7.386934843242635,3,40.0,0.36216534364997444,3,40.0
2325.0,7,26.0,1.0,7.363672998090877,7,27.0,0.28312522521343564,7,27.0
2330.0,5,19.0,0.6785714285714286,7.4799735270430645,5,46.0,0.3936358538398209,5,46.0
2335.0,0,0.0,0.0,9.312757074373424,0,21.0,0.5576945536078641,0,21.0
2340.0,0,0.0,0.0,9.701631793837917,0,3.0,0.5309672553967928,0,3.0
2345.0,3,10.0,0.37037037037037035,10.203863159802632,3,10.0,0.6214518236052093,3,10.0
2350.0,3,25.0,1.0,10.514662158531241,3,25.0,0.6617763739097335,3,25.0
2355.0,3,40.0,1.6666666666666667,10.205746634227843,3,40.0,0.6730973099541091,3,40.0
2360.0,3,55.0,2.1153846153846154,10.762560392248846,3,55.0,0.7533803218723654,3,55.0
2365.0,0,0.0,0.0,10.052346592308206,0,21.0,0.743216172527745,0,21.0
2370.0,5,15.0,0.5555555555555556,7.9586025447715505,5,15.0,0.4147879496906813,5,15.0
2375.0,4,10.0,0.37037037037037035,6.85870581312977,4,30.0,0.36099625543529684,4,30.0
2380.0,1,7.0,0.2692307692307692,8.326955927755254,1,19.0,0.4962457756293652,1,19.0
2385.0,2,17.0,0.5862068965517241,9.877314366558634,2,17.0,0.6352727159299137,2,17.0
2390.0,3,29.0,0.8787878787878788,10.349330924178217,3,29.0,0.6898478981816241,3,29.0
2395.0,4,48.0,1.5483870967741935,10.197006945847404,4,48.0,0.6568047285514939,4,48.0
2400.0,2,3.0,0.10714285714285714,8.032892730660267,2,23.0,0.4169064701847465,2,23.0
2405.0,6,23.0,0.92,7.925074791854786,6,23.0,0.34185465122947545,6,23.0
2410.0,5,12.0,0.5217391304347826,6.745478415800754,5,34.0,0.332038329555558,5,34.0
2415.0,4,25.0,1.0416666666666667,9.016965566934022,4,27.0,0.5475846216029898,4,27.0
2420.0,1,4.0,0.15384615384615385,8.481663808090195,1,25.0,0.5575317366064094,1,25.0
2425.0,6,25.0,0.8928571428571429,8.631179793665536,6,27.0,0.4633872054542094,6,27.0
2430.0,4,13.0,0.5,7.208586666221529,4,38.0,0.36401677249750336,4,38.0
2435.0,2,6.0,0.23076923076923078,8.395122509558396,2,21.0,0.48865263021359184,2,21.0
2440.0,2,16.0,0.5517241379310345,9.786847139473995,2,18.0,0.5717440493694426,2,18.0
2445.0,4,30.0,0.9375,10.525448692024408,4,30.0,0.6715935981122967,4,30.0
2450.0,1,1.0,0.03225806451612903,8.950353002884718,1,11.0,0.5516416622724825,1,11.0
2455.0,6,22.0,0.7096774193548387,8.154470115615492,6,22.0,0.4457982269303186,6,22.0
2460.0,6,18.0,0.5625,6.53683898041863,6,43.0,0.38721558647304555,6,43.0
2465.0,3,8.0,0.26666666666666666,6.73810019093827,3,38.0,0.36229258174870727,3,38.0
2470.0,4,20.0,0.625,8.915023238053791,4,30.0,0.5220413057828363,4,30.0
2475.0,3,4.0,0.11428571428571428,8.070100254694736,3,21.0,0.5068343213114463,3,21.0
2480.0,8,31.0,0.9393939393939394,6.65651521910015,8,38.0,0.32915972318336406,8,38.0
2485.0,7,29.0,0.90625,4.947086460196253,7,63.0,0.20738917995525874,7,63.0
2490.0,5,11.0,0.36666666666666664,5.76635897921055,5,60.0,0.2601130780638597,5,60.0
2495.0,1,9.0,0.3,7.321001264990776,1,40.0,0.37031984228413534,1,40.0
2500.0,2,19.0,0.5757575757575758,8.453565213277358,2,36.0,0.5648427062665258,2,36.0
2505.0,2,29.0,0.90625,9.649654016446844,2,31.0,0.6570368334193171,2,31.0
2510.0,3,40.0,1.2903225806451613,10.04411227166364,3,40.0,0.6661487698707225,3,40.0
2515.0,4,58.0,1.8709677419354838,9.885848743235472,4,58.0,0.6368805679462852,4,58.0
2520.0,2,4.0,0.13333333333333333,9.333871953104795,2,21.0,0.6315439681136721,2,21.0
2525.0,5,21.0,0.7,9.039210944446685,5,21.0,0.5684739395467056,5,21.0
2530.0,4,8.0,0.26666666666666666,7.723991565939577,4,26.0,0.4905033096894718,4,26.0
2535.0,2,13.0,0.4642857142857143,8.260047766466057,2,17.0,0.45532039857292994,2,17.0
2540.0,3,4.0,0.14285714285714285,6.950409387825249,3,19.0,0.3309758006924032,3,19.0
2545.0,9,32.0,1.1428571428571428,7.635743033423524,9,37.0,0.381335817918886,9,37.0
2550.0,7,29.0,1.0,7.617280964924213,7,60.0,0.42932017504909836,7,60.0
2555.0,4,18.0,0.6206896551724138,7.6768686181632715,4,48.0,0.4257815125865683,4,48.0
2560.0,5,40.0,1.3333333333333333,9.080354669592237,5,41.0,0.4742417959957252,5,41.0
2565.0,2,3.0,0.09375,8.259787564117222,2,33.0,0.49349242511023594,2,33.0
2570.0,7,27.0,0.9,7.4550273171843395,7,27.0,0.391084753814831,7,27.0
2575.0,9,27.0,0.9,5.383032419704017,9,56.0,0.2635655272072586,9,56.0
2580.0,4,23.0,0.7931034482758621,6.628474836593778,4,61.0,0.3282572490660679,4,61.0
2585.0,4,38.0,1.2258064516129032,8.695328759617428,4,53.0,0.41515346930671604,4,53.0
2590.0,4,58.0,1.8709677419354838,9.7206308516967,4,58.0,0.5622347263463259,4,58.0
2595.0,3,5.0,0.16129032258064516,8.594376735393835,3,36.0,0.4923472415555092,3,36.0
2600.0,7,26.0,0.8387096774193549,8.21803172868907,7,26.0,0.4312652901260048,7,26.0
2605.0,7,23.0,0.71875,6.536957739416422,7,49.0,0.3321098038640476,7,49.0
2610.0,4,9.0,0.28125,6.82611712922965,4,43.0,0.3390517740264682,4,43.0
2615.0,3,16.0,0.48484848484848486,8.12553365068664,3,32.0,0.40326803027032615,3,32.0
2620.0,3,31.0,0.9393939393939394,8.857563896625841,3,35.0,0.4986459284054992,3,35.0
2625.0,4,50.0,1.3888888888888888,9.836316097262587,4,50.0,0.6021878727059344,4,50.0
2630.0,5,71.0,2.21875,10.449924976469974,5,71.0,0.6195000298053389,5,71.0
2635.0,2,5.0,0.1724137931034483,7.560977194004722,2,44.0,0.3817512778818378,2,44.0
2640.0,7,29.0,1.0740740740740742,7.293937111745135,7,29.0,0.2871983694949656,7,29.0
2645.0,6,24.0,0.8571428571428571,7.343330729358435,6,52.0,0.41249075273592367,6,52.0
2650.0,1,9.0,0.3103448275862069,8.472353933619527,1,37.0,0.5261439505199452,1,37.0
2655.0,3,20.0,0.625,9.141584351733496,3,27.0,0.5120513607355223,3,27.0
2660.0,4,36.0,1.2,8.982817265942684,4,36.0,0.48361572614088505,4,36.0
2665.0,3,5.0,0.1724137931034483,7.787281398997191,3,23.0,0.4387570875706894,3,23.0
2670.0,8,33.0,1.1379310344827587,7.78106217761718,8,33.0,0.42067477928550645,8,33.0
2675.0,7,28.0,1.0,6.076529406088393,7,56.0,0.29406972104958434,7,56.0
2680.0,4,22.0,0.7333333333333333,7.335216782388246,4,43.0,0.39325165099944265,4,43.0
2685.0,4,42.0,1.3548387096774193,8.569337304831025,4,44.0,0.4948782681095372,4,44.0
2690.0,5,63.0,1.96875,9.211937416335918,5,63.0,0.5545423342586528,5,63.0
2695.0,2,3.0,0.09375,7.976907005150188,2,43.0,0.484130552225276,2,43.0
2700.0,7,25.0,0.8928571428571429,7.705567324513524,7,26.0,0.388094374893489,7,26.0
2705.0,6,20.0,0.7692307692307693,6.526902392750275,6,46.0,0.3097508724778673,6,46.0
2710.0,3,13.0,0.5416666666666666,8.567585113829727,3,34.0,0.47895767334424527,3,34.0
2715.0,2,3.0,0.12,8.158787486878316,2,32.0,0.48858593867977657,2,32.0
2720.0,6,28.0,1.12,7.9036235067229255,6,48.0,0.41146527695848495,6,48.0
2725.0,4,9.0,0.32142857142857145,7.599057804254941,4,49.0,0.4271434363727104,4,49.0
2730.0,1,3.0,0.12,7.912574435182686,1,17.0,0.4330218134908832,1,17.0
2735.0,1,8.0,0.2857142857142857,10.007829326682398,1,9.0,0.6028097686228181,1,9.0
2740.0,3,19.0,0.6551724137931034,10.638086393555373,3,19.0,0.7025966773961497,3,19.0
2745.0,3,34.0,1.1724137931034482,10.305080487487139,3,34.0,0.6692885136928697,3,34.0
2750.0,5,54.0,1.8620689655172413,9.993168316545324,5,54.0,0.6259230822552247,5,54.0
2755.0,2,2.0,0.07692307692307693,8.815137897812651,2,31.0,0.5210409270581723,2,31.0
2760.0,5,20.0,0.9090909090909091,8.658468113736872,5,20.0,0.39659702961102106,5,20.0
2765.0,2,6.0,0.2727272727272727,8.549503477242995,2,27.0,0.5068661138270217,2,27.0
2770.0,3,13.0,0.6842105263157895,9.898394336424484,3,17.0,0.6081413909280801,3,17.0
2775.0,1,3.0,0.14285714285714285,8.43780308767324,1,11.0,0.47078347630013906,1,11.0
2780.0,4,21.0,1.105263157894737,9.206450390934245,4,25.0,0.49814173533824396,4,25.0
2785.0,1,3.0,0.16666666666666666,7.668304978712121,1,21.0,0.42508229742663145,1,21.0
2790.0,2,10.0,0.5,10.60708766744878,2,10.0,0.70268430702456,2,10.0
2795.0,3,23.0,1.0454545454545454,11.12104725548396,3,23.0,0.7044572022130731,3,23.0
2800.0,1,1.0,0.05263157894736842,8.144039745027733,1,7.0,0.5177801856825893,1,7.0
2805.0,5,17.0,0.8947368421052632,8.242925649151875,5,17.0,0.41966573256433315,5,17.0
2810.0,1,4.0,0.19047619047619047,8.13168587629993,1,25.0,0.44369685356531036,1,25.0
2815.0,2,5.0,0.2631578947368421,9.269208205603315,2,9.0,0.5163199008850549,2,9.0
2820.0,2,15.0,0.7894736842105263,10.165549795258826,2,15.0,0.5191005104381377,2,15.0
2825.0,1,1.0,0.045454545454545456,10.409887038931563,1,3.0,0.7130985487771495,1,3.0
2830.0,3,12.0,0.5714285714285714,10.381893379100195,3,12.0,0.6671399599612353,3,12.0
2835.0,1,1.0,0.05555555555555555,7.567240981356999,1,8.0,0.48723555565400173,1,8.0
2840.0,3,8.0,0.5333333333333333,7.405476953929999,3,8.0,0.3381698061657783,3,8.0
2845.0,1,3.0,0.15789473684210525,9.59320697953004,1,7.0,0.4538786060447647,1,7.0
2850.0,4,20.0,1.0526315789473684,10.309649212813655,4,20.0,0.5732097760297453,4,20.0
2855.0,0,0.0,0.0,8.196729329935309,0,17.0,0.5290239440766208,0,17.0
2860.0,0,0.0,0.0,9.85572671387111,0,0.0,0.6254097468664225,0,0.0
2865.0,1,2.0,0.08333333333333333,11.198640881172713,1,2.0,0.6963343155877769,1,2.0
