step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1490.0,1,2.0,0.09090909090909091,8.809516437498617,1,11.0,0.57940868924484,1,11.0
1495.0,0,0.0,0.0,9.377539881970012,0,2.0,0.5925975149258141,0,2.0
1500.0,1,1.0,0.037037037037037035,10.635910026582431,1,1.0,0.6808736040551345,1,1.0
1505.0,2,7.0,0.23333333333333334,10.707066532023472,2,7.0,0.7670467170877489,2,7.0
1510.0,3,20.0,0.6896551724137931,10.659112697445137,3,20.0,0.7428943100893463,3,20.0
1515.0,0,0.0,0.0,8.965614424012886,0,6.0,0.5803388394380404,0,6.0
1520.0,4,14.0,0.5833333333333334,9.475206180751606,4,14.0,0.5490593051835992,4,14.0
1525.0,3,3.0,0.15789473684210525,6.846491483711897,3,16.0,0.270408611490408,3,16.0
1530.0,3,17.0,0.9444444444444444,9.47282750400331,3,18.0,0.5751557046755553,3,18.0
1535.0,2,3.0,0.15,9.803357093322143,2,11.0,0.6069369727843114,2,11.0
1540.0,3,17.0,0.8095238095238095,9.85994478134003,3,17.0,0.5903890951805807,3,17.0
1545.0,0,0.0,0.0,9.345120700569975,0,13.0,0.6264143835212603,0,13.0
1550.0,2,3.0,0.13636363636363635,9.563981458877306,2,3.0,0.6403843147728819,2,3.0
1555.0,0,0.0,0.0,8.827546393741223,0,3.0,0.5204999103098408,0,3.0
1560.0,6,20.0,0.8695652173913043,8.58301137250205,6,20.0,0.40490807766982606,6,20.0
1565.0,3,9.0,0.4090909090909091,8.259307353013346,3,32.0,0.4854732648687781,3,32.0
1570.0,1,5.0,0.25,8.590588273160074,1,15.0,0.5238931481400434,1,15.0
1575.0,2,12.0,0.5454545454545454,10.898275765319317,2,12.0,0.6740138556658359,2,12.0
1580.0,2,22.0,1.0,10.496191498062162,2,22.0,0.6915866694710986,2,22.0
1585.0,2,32.0,1.5238095238095237,10.658097270122672,2,32.0,0.7551750435324461,2,32.0
1590.0,2,42.0,2.210526315789474,11.07601027427452,2,42.0,0.7649318248937864,2,42.0
1595.0,2,52.0,2.4761904761904763,10.506406944793943,2,52.0,0.6490597608659757,2,52.0
1600.0,3,66.0,3.0,10.63744767123216,3,66.0,0.6430780085535492,3,66.0
1605.0,0,0.0,0.0,10.348850601118158,0,9.0,0.709626520867036,0,9.0
1610.0,1,5.0,0.2777777777777778,10.282293977496112,1,5.0,0.6547183041273161,1,5.0
1615.0,1,1.0,0.05,9.940217169380375,1,2.0,0.7273920427739565,1,2.0
1620.0,2,10.0,0.5555555555555556,10.445145678106574,2,10.0,0.6926911584302906,2,10.0
1625.0,1,1.0,0.047619047619047616,8.869633115259745,1,2.0,0.5843132118174863,1,2.0
1630.0,4,14.0,0.7,8.96324667856732,4,14.0,0.5876053000712461,4,14.0
1635.0,0,0.0,0.0,7.802373180881802,0,16.0,0.4542259991266876,0,16.0
1640.0,2,3.0,0.13043478260869565,8.503018334476753,2,3.0,0.5334693176883764,2,3.0
1645.0,2,13.0,0.5652173913043478,9.961284181651276,2,13.0,0.6345380274162067,2,13.0
1650.0,1,3.0,0.1111111111111111,9.1082835771871,1,3.0,0.632732106049454,1,3.0
1655.0,5,23.0,0.92,8.46622042215556,5,23.0,0.5188850817455962,5,23.0
1660.0,3,9.0,0.36,7.054536130732974,3,31.0,0.43729297741723616,3,31.0
1665.0,2,6.0,0.24,7.668329005105322,2,19.0,0.46529086923497437,2,19.0
1670.0,3,18.0,0.6666666666666666,8.777897580333434,3,21.0,0.42366345856370663,3,21.0
1675.0,5,40.0,1.3793103448275863,9.817776838910707,5,42.0,0.6383833122398431,5,42.0
1680.0,2,3.0,0.09090909090909091,8.650124033081617,2,28.0,0.5830100508745867,2,28.0
1685.0,8,27.0,0.8181818181818182,8.055745197381137,8,28.0,0.43943129831556343,8,28.0
1690.0,6,24.0,0.8,6.864929366699527,6,49.0,0.34980179636144165,6,49.0
1695.0,1,3.0,0.10344827586206896,7.38987982161461,1,36.0,0.32365290248921286,1,36.0
1700.0,3,14.0,0.56,9.513147456006719,3,23.0,0.4647848966741159,3,23.0
1705.0,3,8.0,0.3333333333333333,7.4181128963956935,3,23.0,0.3424591440059279,3,23.0
1710.0,7,36.0,1.6363636363636365,8.004720585634205,7,45.0,0.43430921559814617,7,45.0
1715.0,3,12.0,0.5217391304347826,7.085036814918602,3,47.0,0.42793781054996527,3,47.0
1720.0,0,0.0,0.0,8.893380292362458,0,15.0,0.5617397091195714,0,15.0
1725.0,1,4.0,0.17391304347826086,11.015816540351787,1,4.0,0.7333867965684745,1,4.0
1730.0,1,3.0,0.14285714285714285,9.526340748975755,1,3.0,0.535412202873492,1,3.0
1735.0,6,20.0,0.9523809523809523,8.617505323694274,6,20.0,0.4713955412592518,6,20.0
1740.0,1,4.0,0.18181818181818182,8.927109544654535,1,25.0,0.649713645099007,1,25.0
1745.0,2,7.0,0.3181818181818182,8.978162379515963,2,11.0,0.5934378287040734,2,11.0
1750.0,1,1.0,0.038461538461538464,7.692073488661281,1,5.0,0.5097036464706932,1,5.0
1755.0,6,22.0,0.8148148148148148,8.730605320381434,6,22.0,0.49112952806036037,6,22.0
1760.0,2,6.0,0.2222222222222222,8.993366409815925,2,31.0,0.544351047476036,2,31.0
1765.0,3,7.0,0.30434782608695654,9.044444343969953,3,11.0,0.5782104892135954,3,11.0
1770.0,2,4.0,0.17391304347826086,7.437248031878311,2,12.0,0.3676103609378335,2,12.0
1775.0,6,29.0,1.3181818181818181,7.637182986809855,6,33.0,0.35302433814858925,6,33.0
1780.0,1,7.0,0.3333333333333333,7.672558971100673,1,34.0,0.41978895339523054,1,34.0
1785.0,0,0.0,0.0,9.288650338309827,0,8.0,0.5762996308804891,0,8.0
1790.0,1,1.0,0.05555555555555555,11.521672714533413,1,1.0,0.8139732449453482,1,1.0
1795.0,1,1.0,0.05263157894736842,10.023478472483912,1,1.0,0.6344993822306607,1,1.0
1800.0,4,16.0,0.9411764705882353,7.161045182168012,4,16.0,0.4291123042694463,4,16.0
1805.0,2,4.0,0.2222222222222222,7.058418316907371,2,21.0,0.5011836380081208,2,21.0
1810.0,1,4.0,0.2,9.588125066176104,1,7.0,0.6433201451658679,1,7.0
1815.0,2,4.0,0.19047619047619047,7.217798994639598,2,9.0,0.37409912202373136,2,9.0
1820.0,5,25.0,1.1363636363636365,8.863418720717577,5,28.0,0.4784013608486111,5,28.0
1825.0,0,0.0,0.0,9.304181217555257,0,25.0,0.6105440020927401,0,25.0
1830.0,0,0.0,0.0,10.801858671245835,0,0.0,0.7366522307990617,0,0.0
1835.0,3,7.0,0.3684210526315789,10.901980839258213,3,7.0,0.5530673110472892,3,7.0
1840.0,1,1.0,0.05,10.485548593829796,1,7.0,0.7186953603946745,1,7.0
1845.0,2,7.0,0.4375,9.145846750963903,2,7.0,0.5761101229015123,2,7.0
1850.0,0,0.0,0.0,7.959668812724902,0,4.0,0.5019155056263614,0,4.0
1855.0,1,3.0,0.17647058823529413,10.641712526803495,1,3.0,0.7385438106577752,1,3.0
1860.0,1,8.0,0.4444444444444444,10.795795851852107,1,8.0,0.6892588746387441,1,8.0
1865.0,0,0.0,0.0,9.902626583481739,0,0.0,0.7312593925944629,0,0.0
1870.0,3,11.0,0.55,9.278005040068347,3,11.0,0.5921396754331927,3,11.0
1875.0,1,1.0,0.05263157894736842,6.434913063400181,1,12.0,0.3872763514389091,1,12.0
1880.0,2,6.0,0.3157894736842105,8.375278980314258,2,7.0,0.5019631302384684,2,7.0
1885.0,4,11.0,0.5,7.930864800760238,4,16.0,0.4317496953009342,4,16.0
1890.0,8,44.0,2.0,8.334368433569626,8,45.0,0.49862929401807593,8,45.0
1895.0,4,19.0,0.8636363636363636,7.3232963704985075,4,54.0,0.3932209618359818,4,54.0
1900.0,1,2.0,0.08695652173913043,8.687063985457002,1,24.0,0.5552989190521763,1,24.0
1905.0,1,7.0,0.30434782608695654,10.531916481695827,1,7.0,0.6703811196705941,1,7.0
1910.0,3,18.0,0.8181818181818182,10.536313119683983,3,18.0,0.6725685792201783,3,18.0
1915.0,1,1.0,0.045454545454545456,9.09275765163401,1,5.0,0.6039009028616803,1,5.0
1920.0,4,17.0,0.9444444444444444,9.340252067873378,4,17.0,0.56731655004702,4,17.0
1925.0,1,1.0,0.05,8.467487081015035,1,16.0,0.5386677610738714,1,16.0
1930.0,3,11.0,0.5,9.453260513770218,3,11.0,0.627354553416349,3,11.0
1935.0,0,0.0,0.0,9.380567295966772,0,4.0,0.6261209607229464,0,4.0
1940.0,5,16.0,0.5925925925925926,8.025581086086751,5,16.0,0.40865443679245067,5,16.0
1945.0,3,10.0,0.37037037037037035,6.728654575471534,3,30.0,0.3821230491567924,3,30.0
1950.0,2,7.0,0.25925925925925924,8.4787016335055,2,23.0,0.5132925387449103,2,23.0
1955.0,2,17.0,0.6071428571428571,10.270901826274683,2,19.0,0.6450853829232238,2,19.0
1960.0,4,31.0,1.0689655172413792,9.844547025889959,4,31.0,0.5909950387803223,4,31.0
1965.0,1,1.0,0.038461538461538464,8.609092963896178,1,17.0,0.4806522923909906,1,17.0
1970.0,4,13.0,0.5,8.7864297747722,4,13.0,0.49064364755610146,4,13.0
1975.0,2,6.0,0.23076923076923078,8.648061266532572,2,21.0,0.5255890569017505,2,21.0
1980.0,1,9.0,0.375,8.312929512289246,1,11.0,0.43740889519101056,1,11.0
1985.0,3,19.0,0.7307692307692307,10.02793189404381,3,19.0,0.5963309345443065,3,19.0
1990.0,3,34.0,1.2592592592592593,10.660492181406255,3,34.0,0.7116356793037899,3,34.0
1995.0,3,49.0,2.227272727272727,9.799638085864835,3,49.0,0.6149461858482508,3,49.0
2000.0,1,1.0,0.043478260869565216,7.963937495636443,1,18.0,0.45662827905207987,1,18.0
2005.0,5,22.0,1.1,9.139070933192114,5,22.0,0.5424180885880182,5,22.0
2010.0,0,0.0,0.0,9.047612979027004,0,21.0,0.6321147901847494,0,21.0
2015.0,2,10.0,0.5,9.18733787968809,2,10.0,0.5988739174921747,2,10.0
2020.0,2,3.0,0.14285714285714285,8.710124212853493,2,7.0,0.5515912426751856,2,7.0
2025.0,4,19.0,1.0,7.830309101450104,4,19.0,0.30088315904435664,4,19.0
2030.0,1,4.0,0.2,8.551777290745816,1,22.0,0.5451770052927011,1,22.0
2035.0,0,0.0,0.0,11.029001905748384,0,1.0,0.7765935112236672,0,1.0
2040.0,1,1.0,0.043478260869565216,11.153164439441559,1,1.0,0.7889880105783305,1,1.0
2045.0,3,12.0,0.5454545454545454,10.329733392973147,3,12.0,0.6891373988347078,3,12.0
2050.0,1,1.0,0.058823529411764705,8.445919407529441,1,6.0,0.5147403845088069,1,6.0
2055.0,5,17.0,1.1333333333333333,7.610816346905312,5,17.0,0.4534167477086989,5,17.0
2060.0,1,4.0,0.23529411764705882,7.84827817539608,1,22.0,0.45924037611095786,1,22.0
2065.0,1,4.0,0.23529411764705882,10.166020184279752,1,4.0,0.7370870227382924,1,4.0
2070.0,1,9.0,0.45,10.346310140331106,1,9.0,0.71476538414723,1,9.0
2075.0,3,21.0,1.0,10.15455877044724,3,21.0,0.6946704323414569,3,21.0
2080.0,3,36.0,1.44,10.90412580340793,3,36.0,0.7789827436988804,3,36.0
2085.0,2,3.0,0.13636363636363635,8.85069229112631,2,13.0,0.639240541765215,2,13.0
2090.0,6,23.0,1.0454545454545454,7.242033339731079,6,23.0,0.3423378210964459,6,23.0
2095.0,4,13.0,0.5909090909090909,7.147827838519832,4,37.0,0.36228869539739167,4,37.0
2100.0,1,5.0,0.18518518518518517,10.383501822006098,1,11.0,0.703433227060712,1,11.0
2105.0,1,10.0,0.3448275862068966,12.078949161307106,1,10.0,0.8442258243331967,1,10.0
2110.0,2,16.0,0.5517241379310345,10.157253001647813,2,16.0,0.6689354355546888,2,16.0
2115.0,7,41.0,1.5185185185185186,8.931680234287429,7,41.0,0.5387538764756719,7,41.0
2120.0,3,8.0,0.2857142857142857,8.024820262272193,3,37.0,0.4975153933628268,3,37.0
2125.0,6,19.0,0.6785714285714286,8.683074921071512,6,19.0,0.5301881330898922,6,19.0
2130.0,3,6.0,0.20689655172413793,8.07459335677902,3,28.0,0.5073539920552973,3,28.0
2135.0,3,10.0,0.3448275862068966,8.54382174384713,3,17.0,0.5024222007474894,3,17.0
2140.0,5,32.0,1.0666666666666667,9.897125573472346,5,32.0,0.5701360211647403,5,32.0
2145.0,3,6.0,0.1875,8.524101893497697,3,30.0,0.4982119526646035,3,30.0
2150.0,7,32.0,1.032258064516129,7.172159035313215,7,32.0,0.39203389455867615,7,32.0
2155.0,8,30.0,0.967741935483871,5.923874573590342,8,60.0,0.3301095202795753,8,60.0
2160.0,4,17.0,0.5666666666666667,6.333821236822413,4,60.0,0.3223096586832105,4,60.0
2165.0,3,29.0,0.8787878787878788,8.608232894733252,3,44.0,0.4454702446550963,3,44.0
2170.0,4,49.0,1.53125,9.036121572901912,4,49.0,0.46006255764433096,4,49.0
2175.0,1,1.0,0.03333333333333333,8.483332455188135,1,27.0,0.4650737223551427,1,27.0
2180.0,7,24.0,0.9230769230769231,6.983212975940566,7,24.0,0.2587025956366391,7,24.0
2185.0,6,23.0,0.92,5.814787115886873,6,49.0,0.2662157266123836,6,49.0
2190.0,2,4.0,0.14285714285714285,8.460124427967942,2,39.0,0.4978587651366379,2,39.0
2195.0,1,8.0,0.27586206896551724,9.95465578469878,1,15.0,0.5619356301543567,1,15.0
2200.0,2,14.0,0.45161290322580644,10.6803944443122,2,14.0,0.6779091483200357,2,14.0
2205.0,3,28.0,0.9655172413793104,10.75389154733577,3,28.0,0.7128017924937943,3,28.0
2210.0,2,5.0,0.16666666666666666,8.250535520457106,2,15.0,0.48791489975773833,2,15.0
2215.0,8,32.0,1.1428571428571428,8.293168450742453,8,32.0,0.4529982028948259,8,32.0
2220.0,5,15.0,0.5357142857142857,7.241008422075742,5,44.0,0.38154514075315693,5,44.0
2225.0,4,14.0,0.4827586206896552,8.517434498087656,4,30.0,0.5139382315036862,4,30.0
2230.0,5,36.0,1.2413793103448276,9.588897701633691,5,36.0,0.6271751999907517,5,36.0
2235.0,3,4.0,0.12121212121212122,7.974890120137545,3,30.0,0.46658682623296793,3,30.0
2240.0,5,23.0,0.8518518518518519,7.753731076212978,5,25.0,0.3238118277879113,5,25.0
2245.0,7,19.0,0.6785714285714286,6.58937970694189,7,46.0,0.3335508190522233,7,46.0
2250.0,7,40.0,1.4814814814814814,8.340701664258814,7,51.0,0.4856227431812092,7,51.0
2255.0,5,16.0,0.5,7.189629992805945,5,54.0,0.4326670318227056,5,54.0
2260.0,7,36.0,1.2,7.602791957648504,7,50.0,0.4369587635170295,7,50.0
2265.0,8,27.0,0.84375,5.942701745175822,8,70.0,0.2755747432032489,8,70.0
2270.0,4,24.0,0.7741935483870968,7.206596526121348,4,63.0,0.3690411898751707,4,63.0
2275.0,4,44.0,1.3333333333333333,8.969112604973484,4,61.0,0.4970843567748543,4,61.0
2280.0,2,3.0,0.09090909090909091,7.932153492108374,2,45.0,0.4499378014749945,2,45.0
2285.0,6,25.0,0.7575757575757576,6.94025731558065,6,32.0,0.3571284905849479,6,32.0
2290.0,8,24.0,0.7272727272727273,5.839904238464475,8,52.0,0.2812592267063781,8,52.0
2295.0,8,22.0,0.6470588235294118,5.983308087928561,8,58.0,0.3078627675594487,8,58.0
2300.0,4,27.0,0.7714285714285715,7.345248297344707,4,57.0,0.38349915355042113,4,57.0
2305.0,4,47.0,1.175,8.415280056691682,4,60.0,0.47808933944588533,4,60.0
2310.0,6,74.0,2.0555555555555554,8.899309124932206,6,75.0,0.47572905699969237,6,75.0
2315.0,3,6.0,0.17647058823529413,7.324086849593288,3,55.0,0.4148011989573665,3,55.0
2320.0,8,30.0,0.9090909090909091,6.466699243797566,8,35.0,0.2958282851219731,8,35.0
2325.0,11,41.0,1.2058823529411764,5.504727969982113,11,73.0,0.2855716861765559,11,73.0
2330.0,5,29.0,0.8055555555555556,7.174225282360433,5,86.0,0.4148108776889036,5,86.0
2335.0,4,40.0,1.1111111111111112,7.166732580308622,4,70.0,0.3312019552320756,4,70.0
2340.0,7,71.0,1.9189189189189189,8.175355686460124,7,77.0,0.4346920238165248,7,77.0
2345.0,3,12.0,0.32432432432432434,7.614523822868888,3,60.0,0.46936935872007685,3,60.0
2350.0,8,24.0,0.7058823529411765,6.368933161025841,8,37.0,0.29018610378968557,8,37.0
2355.0,9,32.0,0.9411764705882353,4.953773874638848,9,61.0,0.22109429888729415,9,61.0
2360.0,8,29.0,0.8285714285714286,5.756382651547575,8,75.0,0.29775314624763444,8,75.0
2365.0,5,50.0,1.3513513513513513,7.214404518298771,5,78.0,0.3683896557063007,5,78.0
2370.0,7,78.0,2.0526315789473686,7.721631006294488,7,89.0,0.43766521843055295,7,89.0
2375.0,3,9.0,0.23684210526315788,7.559176601437938,3,73.0,0.45848139337166094,3,73.0
2380.0,6,26.0,0.7027027027027027,6.4835865855238355,6,37.0,0.28677421244908874,6,37.0
2385.0,10,28.0,0.8484848484848485,3.7336647039874538,10,63.0,0.11815662553429976,10,63.0
2390.0,10,45.0,1.2857142857142858,6.3038586698481485,10,89.0,0.3189888715176395,10,89.0
2395.0,6,64.0,1.8285714285714285,7.084954966707372,6,97.0,0.33173140614483143,6,97.0
2400.0,8,98.0,2.8823529411764706,7.589983582075375,8,115.0,0.37696769580584066,8,115.0
2405.0,2,14.0,0.4117647058823529,7.8932109467050475,2,90.0,0.4721475435030513,2,90.0
2410.0,6,20.0,0.625,7.84734708237859,6,38.0,0.35659807267276367,6,38.0
2415.0,9,26.0,0.8666666666666667,5.734329428532853,9,66.0,0.2388329244741981,9,66.0
2420.0,5,28.0,0.9333333333333333,6.560385988669908,5,75.0,0.37838365092137843,5,75.0
2425.0,4,47.0,1.3428571428571427,8.13840292249152,4,74.0,0.4339200744625605,4,74.0
2430.0,5,68.0,2.0,9.08045431600832,5,82.0,0.49627368272662614,5,82.0
2435.0,2,4.0,0.12903225806451613,7.5631070110931535,2,46.0,0.3828324676635219,2,46.0
2440.0,7,31.0,1.0,7.773298877529268,7,32.0,0.40718650465570044,7,32.0
2445.0,8,29.0,0.90625,6.71598484305599,8,60.0,0.3603690091211253,8,60.0
2450.0,4,22.0,0.7333333333333333,6.430371337955279,4,58.0,0.29829766041644573,4,58.0
2455.0,6,44.0,1.2941176470588236,8.586587582689093,6,52.0,0.4760386775248228,6,52.0
2460.0,3,5.0,0.1388888888888889,7.927115442327832,3,45.0,0.48183888477258335,3,45.0
2465.0,8,30.0,0.9375,6.73455953522914,8,38.0,0.3230736109951248,8,38.0
2470.0,9,30.0,0.9375,5.909766204633829,9,61.0,0.24251414245267622,9,61.0
2475.0,5,17.0,0.5862068965517241,6.549582113033061,5,64.0,0.2836197011434466,5,64.0
2480.0,4,31.0,1.0,8.73735504669078,4,54.0,0.44362795903719743,4,54.0
2485.0,4,51.0,1.7586206896551724,9.370917180807307,4,53.0,0.49777203520758995,4,53.0
2490.0,5,72.0,2.88,9.379919859296741,5,72.0,0.4381496958195643,5,72.0
2495.0,1,2.0,0.08333333333333333,8.29465950912512,1,47.0,0.4026162993186682,1,47.0
2500.0,4,19.0,0.8636363636363636,10.004575657900226,4,19.0,0.5552866199656911,4,19.0
2505.0,0,0.0,0.0,9.325649569097877,0,19.0,0.592650430222883,0,19.0
2510.0,0,0.0,0.0,10.140920525846097,0,0.0,0.6270313469145095,0,0.0
2515.0,1,4.0,0.19047619047619047,12.11789789148398,1,4.0,0.752744185250712,1,4.0
2520.0,1,1.0,0.045454545454545456,10.843159077537031,1,1.0,0.6763242051576518,1,1.0
2525.0,4,18.0,0.8181818181818182,9.486533569324916,4,18.0,0.5738757302241662,4,18.0
2530.0,1,1.0,0.047619047619047616,7.5968892144201625,1,21.0,0.48517220877976996,1,21.0
2535.0,1,4.0,0.18181818181818182,9.756864253926809,1,5.0,0.6344369035070178,1,5.0
2540.0,4,15.0,0.6,10.274596746951707,4,15.0,0.5805014066158066,4,15.0
2545.0,1,2.0,0.08,9.041887426877633,1,13.0,0.5537933693252548,1,13.0
2550.0,4,18.0,0.8181818181818182,8.836074374515563,4,18.0,0.4769950385711226,4,18.0
2555.0,2,4.0,0.17391304347826086,7.461675476290571,2,21.0,0.4134935591806842,2,21.0
2560.0,2,8.0,0.34782608695652173,9.898684496362135,2,11.0,0.5640794322928888,2,11.0
2565.0,2,18.0,0.75,10.56330293413682,2,18.0,0.6025141550713696,2,18.0
2570.0,4,35.0,1.5909090909090908,10.313640073458727,4,35.0,0.5821173769527666,4,35.0
2575.0,0,0.0,0.0,9.551562029910357,0,13.0,0.555310234564526,0,13.0
2580.0,1,1.0,0.058823529411764705,10.868585664314992,1,1.0,0.767734555783387,1,1.0
2585.0,0,0.0,0.0,11.535194791792547,0,0.0,0.9233083292068356,0,0.0
2590.0,0,0.0,0.0,12.520240373393577,0,0.0,0.9555992299714419,0,0.0
2595.0,0,0.0,0.0,12.454016952459101,0,0.0,0.9496382578264194,0,0.0
2600.0,0,0.0,0.0,12.491342150553798,0,0.0,0.9370982083299414,0,0.0
2605.0,0,0.0,0.0,12.22354144689568,0,0.0,0.9266122559946577,0,0.0
2610.0,1,2.0,0.125,10.046289320605275,1,2.0,0.6654195081880637,1,2.0
2615.0,3,17.0,1.0,10.265510063906945,3,17.0,0.6395634671321577,3,17.0
2620.0,3,32.0,2.0,10.333194548447743,3,32.0,0.6303341197810556,3,32.0
2625.0,1,1.0,0.06666666666666667,9.552786641826579,1,14.0,0.640087134438946,1,14.0
2630.0,3,11.0,0.6470588235294118,9.27793854783514,3,11.0,0.5791755695607884,3,11.0
2635.0,0,0.0,0.0,7.187877043701173,0,9.0,0.44842292320738175,0,9.0
2640.0,1,5.0,0.3333333333333333,9.033275927661865,1,5.0,0.5815984584143722,1,5.0
2645.0,3,15.0,0.8823529411764706,10.138845906509928,3,15.0,0.5997721457846198,3,15.0
2650.0,0,0.0,0.0,9.27746177536059,0,4.0,0.6221418571686242,0,4.0
2655.0,1,4.0,0.26666666666666666,10.12339379524233,1,4.0,0.6174693406914878,1,4.0
2660.0,0,0.0,0.0,10.49662725222974,0,3.0,0.7940427370959351,0,3.0
2665.0,0,0.0,0.0,12.353823750042338,0,0.0,0.906840373629949,0,0.0
2670.0,0,0.0,0.0,12.103094768880776,0,0.0,0.8303269075726589,0,0.0
2675.0,1,3.0,0.16666666666666666,11.103410830698328,1,3.0,0.6816602362039628,1,3.0
2680.0,2,13.0,0.7647058823529411,11.16753100164498,2,13.0,0.6712610106689958,2,13.0
2685.0,1,1.0,0.0625,10.85085242216062,1,1.0,0.7783793765698584,1,1.0
2690.0,3,12.0,0.8,10.591998075507414,3,12.0,0.6344839958314881,3,12.0
2695.0,0,0.0,0.0,9.32284993818447,0,5.0,0.5644747428712135,0,5.0
2700.0,1,4.0,0.23529411764705882,10.61096310082542,1,4.0,0.6526920068777458,1,4.0
2705.0,1,1.0,0.05555555555555555,10.968283528531126,1,1.0,0.6899619340594493,1,1.0
2710.0,3,12.0,0.7058823529411765,9.790298530775251,3,12.0,0.5295425348004673,3,12.0
2715.0,0,0.0,0.0,9.24101581945172,0,8.0,0.6130416851079145,0,8.0
2720.0,1,2.0,0.10526315789473684,11.97083746304329,1,2.0,0.8197840749327316,1,2.0
2725.0,2,9.0,0.45,11.771431280564073,2,9.0,0.7543876698228528,2,9.0
2730.0,2,3.0,0.15789473684210525,8.006134577653388,2,3.0,0.5001049410743855,2,3.0
2735.0,6,25.0,1.3157894736842106,7.926516715060704,6,25.0,0.4854675530021865,6,25.0
2740.0,1,4.0,0.17391304347826086,8.874871749784317,1,30.0,0.5941933107978951,1,30.0
2745.0,1,2.0,0.09090909090909091,8.709281888388995,1,6.0,0.535060026429064,1,6.0
2750.0,3,15.0,0.625,9.981195434211967,3,15.0,0.5765973913546844,3,15.0
2755.0,1,1.0,0.045454545454545456,7.818813933293629,1,10.0,0.42481057712289094,1,10.0
2760.0,4,20.0,0.9090909090909091,9.161266293258022,4,20.0,0.5719954130003707,4,20.0
2765.0,2,3.0,0.15,7.575812616729053,2,23.0,0.4469319749806583,2,23.0
2770.0,0,0.0,0.0,9.506171810834967,0,3.0,0.6609915617568266,0,3.0
2775.0,1,3.0,0.13043478260869565,11.258308655032403,1,3.0,0.8024535255255226,1,3.0
2780.0,2,3.0,0.13043478260869565,9.094894842176467,2,3.0,0.6001019008014142,2,3.0
2785.0,5,21.0,0.9130434782608695,9.587327177440063,5,21.0,0.5949245120979121,5,21.0
2790.0,0,0.0,0.0,9.589067013096884,0,21.0,0.6514832138855017,0,21.0
2795.0,1,2.0,0.1,9.435096192619902,1,2.0,0.5868123117359313,1,2.0
2800.0,4,11.0,0.44,7.5554226129520705,4,11.0,0.4579828169033465,4,11.0
2805.0,8,45.0,1.6666666666666667,7.175365757454195,8,45.0,0.39823374377103604,8,45.0
2810.0,8,34.0,1.3076923076923077,5.964985271333636,8,70.0,0.34826138849797467,8,70.0
2815.0,3,9.0,0.32142857142857145,6.595392868820185,3,56.0,0.37504775209297814,3,56.0
2820.0,4,26.0,0.7878787878787878,8.391438325548489,4,42.0,0.4701457089655476,4,42.0
2825.0,4,46.0,1.393939393939394,9.391954381875976,4,47.0,0.55168586019891,4,47.0
2830.0,3,3.0,0.1,7.9184277991982945,3,32.0,0.416963236323947,3,32.0
2835.0,7,28.0,0.9655172413793104,7.9325690447968205,7,29.0,0.4213103796536973,7,29.0
2840.0,6,20.0,0.7142857142857143,7.683662846210926,6,49.0,0.4500800029699543,6,49.0
2845.0,2,8.0,0.26666666666666666,8.703846642694376,2,31.0,0.5294436778899934,2,31.0
2850.0,4,25.0,0.9259259259259259,9.371263531876627,4,25.0,0.501811197613829,4,25.0
2855.0,2,5.0,0.18518518518518517,7.353419608580763,2,18.0,0.3630983410402636,2,18.0
2860.0,8,33.0,1.1785714285714286,7.69898689549936,8,33.0,0.42969357043670975,8,33.0
2865.0,6,25.0,0.9259259259259259,6.802159015174224,6,54.0,0.38502287459039725,6,54.0
2870.0,2,11.0,0.4230769230769231,6.9523861221462475,2,37.0,0.28821803604609963,2,37.0
2875.0,2,21.0,0.7241379310344828,9.792956620099904,2,21.0,0.5918896885504661,2,21.0
2880.0,3,33.0,1.1379310344827587,10.806617952295564,3,33.0,0.6987335075908448,3,33.0
